timestamp,station_name,hour,is_weekend,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-14 17:45:00,U Hohenzollernplatz (Berlin),17,0,120,1536.0,12.15,27.3,54.45,114.78,183.09,275.93,397.01,523.28,651.41,829.46,1083.56,1308.97,1551.14,509.94,458.93,351.0,16.43,28.1,59.0,116.2,164.8,236.0,362.0,484.0,655.9,986.6,1443.7,1536.0,1536.0
2026-09-02 13:15:00,U Ullsteinstr. (Berlin),13,0,1,55.45,0.0,0.02,0.63,1.93,3.59,5.7,8.38,11.17,14.75,20.9,31.83,42.22,52.42,13.0,13.47,7.0,0.0,0.0,0.1,2.2,5.0,7.0,10.0,14.0,19.0,23.8,35.8,55.45,63.8
2026-09-03 17:45:00,S+U Wedding (Berlin),17,0,127,502.0,5.24,11.74,26.5,54.76,86.58,122.56,164.46,218.87,283.14,377.33,477.48,502.64,519.44,209.12,202.5,156.5,5.0,13.75,35.0,58.2,78.6,102.0,153.0,210.0,275.8,374.0,470.5,502.0,502.0
2026-09-20 00:00:00,U Altstadt Spandau (Berlin),0,1,2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.28,0.54,0.98,2.78,8.04,10.57,1.05,1.08,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.5,14.0,14.62
2026-09-17 19:45:00,U Spichernstr. (Berlin),19,0,309,2110.8,14.66,32.04,63.94,142.77,241.23,382.46,527.64,653.32,820.38,1046.02,1395.29,1755.9,2159.6,673.13,636.27,414.0,21.4,37.6,93.2,160.2,240.4,335.4,480.0,623.4,772.8,1072.2,1592.4,2110.8,2505.6
2026-09-02 09:00:00,S+U Potsdamer Platz Bhf (Berlin),9,0,132,548.0,7.26,18.23,37.77,79.97,126.35,181.45,246.5,321.32,403.35,481.25,523.79,560.07,606.1,275.07,244.3,199.0,4.75,10.0,24.0,52.0,75.0,101.0,124.0,162.0,204.0,270.0,423.0,548.0,548.0
2026-09-04 13:00:00,S+U Alexanderplatz Bhf (Berlin),13,0,18,54.0,0.0,0.0,0.0,0.46,1.14,2.17,3.58,5.71,8.44,11.56,18.78,26.39,33.94,7.14,7.93,4.0,0.0,0.0,1.0,2.0,4.0,6.4,8.5,12.0,16.0,22.0,34.9,54.0,63.0
2026-09-08 18:15:00,S+U Wittenau (Berlin),18,0,13,500.0,4.51,9.95,22.63,47.53,75.25,107.72,144.87,192.18,250.65,332.06,454.18,494.14,511.13,190.02,182.42,136.0,6.72,10.0,22.9,47.0,71.0,109.2,158.0,208.6,279.6,372.4,490.1,500.0,500.0
2026-09-18 05:30:00,S+U Warschauer Str. (Berlin),5,0,26,172.45,1.89,3.77,8.21,17.33,27.54,40.25,55.41,72.92,95.68,127.43,186.34,248.86,311.71,80.85,73.4,59.5,1.0,2.0,4.0,9.8,15.7,26.6,37.5,52.0,66.3,84.2,126.4,172.45,218.23
2026-09-19 15:15:00,U Uhlandstr. (Berlin),15,1,55,376.75,2.2,4.55,10.67,22.8,36.62,53.19,71.33,92.63,120.28,158.81,230.45,302.35,377.98,100.52,103.33,56.5,2.38,3.75,14.0,24.0,38.0,56.0,65.0,94.0,127.5,179.0,301.5,376.75,402.25
2026-09-12 10:45:00,U Grenzallee (Berlin),10,1,52,122.5,0.58,1.51,3.28,7.51,11.91,17.05,23.28,31.2,41.55,56.16,81.28,105.92,132.17,35.09,32.42,23.0,1.0,2.0,6.0,11.0,16.0,20.0,27.0,34.0,50.5,67.0,99.5,122.5,147.5
2026-09-12 23:45:00,S+U Pankow (Berlin),23,1,4,22.0,0.0,0.0,0.0,0.2,0.67,1.29,2.27,3.65,6.01,9.09,13.92,21.1,28.93,5.37,5.58,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,8.0,13.5,22.0,26.25
2026-09-17 05:30:00,U Nauener Platz (Berlin),5,0,9,157.05,1.7,3.39,6.71,14.13,22.3,31.93,44.17,58.67,76.84,102.87,148.14,201.24,256.98,65.43,58.52,44.5,1.0,2.0,5.0,11.8,18.0,27.6,39.5,47.0,62.0,91.0,114.2,157.05,207.18
2026-09-03 15:45:00,S+U Brandenburger Tor (Berlin),15,0,34,281.8,2.72,5.32,12.01,25.1,40.17,58.41,78.68,103.61,134.67,181.4,259.91,341.52,418.89,112.13,115.76,67.5,4.8,6.2,11.2,20.8,32.0,42.8,59.0,80.6,108.0,167.6,215.4,281.8,332.0
2026-09-07 06:00:00,U Theodor-Heuss-Platz (Berlin),6,0,215,418.0,3.05,6.45,14.44,30.18,48.86,70.11,95.27,124.56,162.45,217.83,311.16,406.92,467.4,132.67,120.38,95.0,4.8,8.0,18.2,37.2,59.8,80.0,104.0,131.0,167.2,231.4,340.0,418.0,505.0
2026-09-12 07:00:00,S+U Potsdamer Platz Bhf (Berlin),7,1,0,459.25,3.85,8.36,19.8,42.14,66.28,94.59,126.9,165.9,217.55,288.83,412.16,479.95,508.19,170.86,158.87,136.0,6.28,12.0,22.1,40.2,61.2,81.4,107.5,130.6,152.8,224.6,350.5,459.25,532.6
2026-09-20 18:30:00,U Seestr. (Berlin),18,1,503,475.4,3.83,8.26,18.9,39.93,62.74,88.84,119.54,155.45,202.17,268.59,391.35,468.75,497.89,161.66,159.0,103.0,4.0,9.8,17.2,41.8,55.0,70.8,104.0,142.8,170.6,237.2,304.6,475.4,499.7
2026-09-21 23:00:00,U Bernauer Str. (Berlin),23,0,23,35.35,0.0,0.14,0.81,2.18,3.79,5.94,8.71,11.57,15.4,22.07,33.42,44.2,54.55,13.66,15.24,7.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,15.0,22.9,35.35,49.35
2026-09-14 07:45:00,U Schloßstr. (Berlin),7,0,381,530.0,6.45,15.46,34.18,71.16,112.52,161.9,220.28,288.91,370.69,459.13,509.76,535.18,566.77,254.52,216.88,160.0,4.0,14.0,27.5,57.0,82.5,125.0,162.5,220.0,288.5,377.0,501.0,530.0,530.0
2026-09-20 10:30:00,U Frankfurter Tor (Berlin),10,1,70,127.25,0.53,1.46,3.27,7.54,12.08,17.35,23.71,31.81,42.12,56.34,80.73,105.61,130.78,35.19,36.79,13.0,0.0,1.0,3.0,7.0,11.0,13.0,19.0,28.0,43.0,62.0,93.5,127.25,188.38
2026-09-16 19:45:00,U Ruhleben (Berlin),19,0,89,462.0,3.44,7.17,16.06,33.87,54.58,77.98,105.87,138.55,183.36,244.69,351.97,445.33,487.61,147.01,131.46,83.0,5.0,9.6,20.0,47.0,61.0,79.6,108.0,140.2,201.8,263.2,334.6,462.0,500.0
2026-09-08 00:00:00,U Gleisdreieck (Berlin),0,0,3,13.05,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.66,1.17,2.27,7.25,10.57,14.41,1.98,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,13.05,20.0
2026-09-09 14:45:00,U Seestr. (Berlin),14,0,22,112.9,1.41,2.96,6.22,13.63,21.53,31.0,42.57,56.42,73.13,96.98,138.63,185.4,235.68,61.62,62.72,38.0,1.0,2.0,4.0,9.0,15.3,20.0,25.5,33.2,47.7,64.2,89.0,112.9,152.97
2026-09-05 09:00:00,U Rathaus Neukölln (Berlin),9,1,55,238.0,2.64,5.29,12.16,25.89,41.26,59.36,80.29,106.16,138.51,185.83,266.84,354.19,431.16,115.1,108.36,87.0,2.3,4.6,6.2,19.0,25.6,35.0,52.0,68.8,96.0,169.4,212.8,238.0,326.1
2026-09-19 08:45:00,U Schloßstr. (Berlin),8,1,98,478.35,2.97,5.97,13.37,28.37,45.47,64.16,86.64,114.49,149.02,198.71,286.01,381.76,449.07,122.99,119.59,56.0,6.12,10.45,12.0,29.6,45.7,57.6,80.5,113.4,176.2,230.2,302.8,478.35,523.25
2026-09-03 15:30:00,U Blaschkoallee (Berlin),15,0,71,283.6,1.77,3.6,7.83,16.16,25.3,36.19,49.58,65.35,85.05,113.62,162.63,217.27,272.32,71.82,74.19,51.0,1.0,4.0,6.0,14.4,27.2,42.8,60.0,79.2,107.0,148.6,212.8,283.6,336.0
2026-09-10 06:15:00,U Blissestr. (Berlin),6,0,1361,758.0,6.33,15.27,33.53,71.38,114.62,164.0,223.46,299.93,399.68,513.4,647.51,768.09,879.63,297.32,285.97,207.0,3.9,15.6,38.4,74.0,100.6,156.4,189.0,254.4,356.6,443.6,605.4,758.0,856.8
2026-09-06 23:45:00,U Reinickendorfer Str. (Berlin),23,1,4,19.25,0.0,0.0,0.0,0.0,0.24,0.6,1.08,1.85,3.33,6.5,10.56,15.36,21.98,3.67,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.5,7.0,13.0,19.25,28.0
2026-09-15 09:00:00,U Neu-Westend (Berlin),9,0,10,501.0,6.45,14.86,32.19,65.66,102.83,146.3,198.18,260.65,335.63,430.2,492.98,510.91,530.15,235.73,221.23,154.0,4.0,9.5,20.0,40.0,68.0,88.0,116.0,145.0,179.0,263.0,463.0,501.0,501.0
2026-09-15 08:45:00,U Seestr. (Berlin),8,0,251,503.0,5.8,13.54,30.14,61.25,96.6,136.74,185.95,245.05,316.14,411.97,487.79,506.37,522.64,225.68,203.79,176.0,5.0,13.0,24.6,48.0,78.2,131.2,173.0,213.6,286.6,434.6,503.0,503.0,503.0
2026-09-04 07:30:00,U Rotes Rathaus (Berlin),7,0,460,502.0,6.68,15.92,33.54,68.53,106.36,150.41,203.65,266.81,345.47,437.67,494.25,511.95,532.68,240.19,234.68,204.0,11.88,15.75,27.0,54.0,88.0,123.0,173.0,228.0,286.5,402.0,502.0,502.0,502.0
2026-09-08 06:45:00,U Biesdorf-Süd (Berlin),6,0,227,437.4,3.18,6.74,14.95,31.53,50.8,72.43,98.35,128.65,167.76,225.04,319.64,415.67,472.01,136.29,126.53,77.0,5.7,7.8,13.0,24.2,43.8,59.8,77.0,111.0,138.6,187.8,289.4,437.4,500.0
2026-09-07 06:45:00,U Zitadelle (Berlin),6,0,36,500.0,4.83,10.77,24.37,51.58,80.93,115.15,154.52,204.28,265.24,351.72,465.13,498.66,515.14,198.87,187.27,151.0,2.9,7.8,10.6,25.2,46.8,71.4,97.0,126.0,165.2,229.8,376.6,500.0,500.0
2026-09-07 06:00:00,U Vinetastr. (Berlin),6,0,81,405.4,2.46,4.99,11.27,22.99,36.76,53.85,73.03,96.53,125.77,168.5,244.98,321.5,401.91,105.2,93.18,83.0,3.0,7.0,14.6,31.2,45.0,62.0,90.0,117.0,160.4,199.8,323.4,405.4,494.6
2026-09-16 05:00:00,U Kurfürstenstr. (Berlin),5,0,8,261.5,0.69,1.75,3.71,8.27,12.81,18.25,24.67,32.98,43.68,58.83,86.35,115.45,146.16,37.66,37.75,27.0,2.0,4.0,8.9,17.0,24.7,36.2,51.5,63.8,84.0,124.4,186.9,261.5,284.33
2026-09-18 15:45:00,U Fehrbelliner Platz (Berlin),15,0,661,633.8,3.7,8.14,20.09,45.17,72.44,102.89,137.0,181.44,238.81,320.64,448.55,517.46,570.46,188.77,184.4,108.0,2.8,4.6,12.0,31.4,53.6,83.0,116.0,156.4,208.6,289.6,474.4,633.8,758.0
2026-09-11 10:30:00,U Friedrichsfelde (Berlin),10,0,25,209.0,1.05,2.42,5.06,11.54,18.08,25.58,34.92,46.76,61.07,81.27,116.33,153.28,195.81,51.46,49.85,25.0,0.0,2.0,4.0,10.6,15.9,27.4,38.5,52.8,69.1,107.4,150.7,209.0,251.87
2026-09-15 11:00:00,U Schönleinstr. (Berlin),11,0,4,63.4,0.41,1.12,2.53,6.06,10.34,14.57,20.34,27.15,35.9,48.81,71.13,95.31,120.01,30.91,27.68,16.0,0.0,0.0,1.0,3.0,5.0,7.2,11.5,16.0,21.0,29.4,44.7,63.4,90.75
2026-09-04 14:15:00,S+U Bundesplatz (Berlin),14,0,117,271.35,1.28,2.83,6.11,13.62,21.63,30.82,42.03,55.46,72.01,94.69,134.47,177.25,225.8,60.14,65.33,46.0,2.0,3.0,7.0,13.0,21.0,31.0,51.0,70.0,91.7,129.4,185.5,271.35,351.35
2026-09-17 06:00:00,U Bismarckstr. (Berlin),6,0,5,420.2,2.11,4.16,9.34,19.68,31.41,45.76,62.34,82.58,108.27,144.44,212.48,280.88,353.58,91.36,81.17,51.0,6.0,9.6,13.0,32.4,46.4,61.4,87.0,108.6,150.4,202.6,356.4,420.2,599.7
2026-09-06 08:00:00,U Strausberger Platz (Berlin),8,1,2,419.65,2.64,5.17,11.48,23.32,36.7,52.72,70.58,92.65,121.8,163.69,238.93,321.3,404.39,103.27,91.61,50.0,2.45,6.8,12.9,29.6,41.7,53.2,64.5,91.4,119.8,191.0,270.1,419.65,498.87
2026-09-21 05:15:00,U Bülowstr. (Berlin),5,0,167,281.65,1.0,2.32,4.8,10.97,17.44,24.92,34.35,46.5,61.3,82.19,118.33,156.32,199.03,51.69,52.27,35.5,1.0,3.0,6.0,13.0,19.0,28.6,40.5,57.4,87.0,113.8,190.7,281.65,335.02
2026-09-19 23:45:00,U Moritzplatz (Berlin),23,1,0,24.25,0.0,0.0,0.0,0.14,0.57,1.12,1.96,3.29,5.63,8.84,13.61,20.6,28.27,5.12,5.29,1.5,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.5,12.0,20.0,24.25,30.75
2026-09-07 07:00:00,U Theodor-Heuss-Platz (Berlin),7,0,133,505.0,4.8,10.74,24.39,51.63,80.77,115.18,154.93,204.35,265.5,351.49,466.08,499.52,516.13,199.19,188.88,135.0,7.88,12.0,23.5,49.0,82.0,119.0,162.0,211.0,263.0,342.0,492.0,505.0,505.0
2026-09-06 15:45:00,S+U Westhafen (Berlin),15,1,8,149.5,1.95,3.86,8.54,17.79,27.9,40.19,55.02,71.76,92.82,123.33,176.93,235.64,300.28,78.65,78.21,65.0,1.0,3.0,6.0,8.0,14.5,24.0,33.0,44.0,66.5,91.0,131.0,149.5,185.5
2026-09-15 18:00:00,S+U Tempelhof (Berlin),18,0,33,509.0,7.14,17.55,35.66,74.1,115.38,162.88,223.88,292.0,372.84,456.84,499.4,516.89,540.4,253.21,224.16,169.0,4.73,11.9,23.9,46.8,97.4,136.6,170.0,227.6,305.3,385.4,509.0,509.0,509.0
2026-09-18 06:15:00,U Friedrichsfelde (Berlin),6,0,48,381.6,2.56,5.14,11.61,23.85,38.13,55.91,76.14,100.97,131.79,179.32,258.44,341.47,420.78,110.48,96.8,73.0,3.9,8.8,16.0,29.2,50.0,69.0,97.0,122.8,161.4,204.0,275.0,381.6,436.5
2026-09-21 08:15:00,S+U Rathaus Spandau (Berlin),8,0,22,500.0,6.94,16.85,34.73,73.21,114.46,162.14,223.74,293.87,374.58,456.29,502.78,525.28,556.21,254.56,261.04,273.0,5.0,8.4,21.8,59.6,96.4,165.6,206.0,259.0,312.8,390.2,500.0,500.0,500.0
2026-09-15 19:30:00,U Spittelmarkt (Berlin),19,0,146,500.0,3.29,6.93,15.55,32.66,52.42,74.54,100.56,131.74,173.71,233.42,334.96,432.9,481.6,140.96,126.91,94.0,7.0,12.0,19.2,40.4,64.6,89.4,115.0,149.2,203.0,273.2,377.8,500.0,500.0
2026-09-03 19:45:00,S+U Hermannstr. (Berlin),19,0,20,488.4,3.29,6.69,15.01,32.32,52.31,74.78,101.62,132.86,175.72,234.83,335.97,431.73,480.22,141.46,135.98,70.0,4.8,8.6,21.2,37.0,56.0,78.8,119.0,183.8,260.4,334.0,427.2,488.4,500.0
2026-09-18 07:30:00,U Kottbusser Tor (Berlin),7,0,425,538.0,6.43,15.56,34.3,71.71,112.47,160.54,217.43,284.49,363.74,453.93,503.61,525.98,554.64,251.43,215.69,181.0,14.0,18.75,32.0,53.0,76.0,121.0,166.5,231.0,280.5,359.0,485.5,538.0,538.0
2026-09-21 23:30:00,U Rohrdamm (Berlin),23,0,3,27.0,0.0,0.0,0.0,0.23,0.73,1.39,2.45,3.87,6.33,9.32,14.07,21.28,28.78,5.51,5.64,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,17.0,27.0,34.9
2026-09-10 14:45:00,S+U Bundesplatz (Berlin),14,0,399,271.35,2.66,5.26,11.95,25.52,41.5,59.75,80.31,104.79,135.21,181.99,261.09,341.07,415.98,113.16,115.86,80.0,2.0,3.0,7.0,13.0,21.0,31.0,51.0,70.0,91.7,129.4,185.5,271.35,351.35
2026-09-11 05:15:00,S+U Frankfurter Allee (Berlin),5,0,34,181.0,1.22,2.67,5.34,11.72,18.38,26.2,36.11,48.51,63.55,84.9,121.87,163.28,210.07,53.98,50.3,38.0,1.0,1.95,3.9,9.0,17.0,26.0,35.5,50.0,61.3,92.8,145.4,181.0,206.08
2026-09-11 15:00:00,S+U Heidelberger Platz (Berlin),15,0,168,430.6,1.97,4.07,9.46,20.03,31.69,45.82,61.76,81.15,105.64,140.59,204.76,270.68,340.31,89.24,86.02,50.5,5.0,9.0,16.0,29.0,39.0,64.8,86.0,115.2,146.4,188.6,290.6,430.6,571.4
2026-09-05 18:00:00,U Rathaus Neukölln (Berlin),18,1,90,364.8,3.37,7.01,16.28,35.21,56.23,79.73,108.21,141.48,185.45,247.64,358.16,449.68,489.59,149.38,139.12,126.5,6.9,10.0,12.4,32.0,43.0,61.2,96.0,151.2,197.4,247.6,305.4,364.8,459.4
2026-09-05 08:00:00,U Zwickauer Damm (Berlin),8,1,161,458.3,3.24,6.77,15.47,33.39,52.92,75.42,102.63,134.2,177.57,238.27,342.5,436.4,482.66,143.33,127.7,93.0,5.22,8.9,11.9,26.8,57.0,81.4,126.0,159.6,192.8,294.4,407.1,458.3,499.78
2026-09-05 19:00:00,U Rathaus Neukölln (Berlin),19,1,284,352.05,4.37,9.73,23.38,49.52,77.88,110.54,147.72,193.98,253.64,336.26,453.81,495.18,514.57,192.41,175.78,118.0,2.28,3.55,6.1,32.2,53.1,88.4,113.5,123.8,143.3,175.4,287.9,352.05,391.07
2026-09-08 15:30:00,U Siemensdamm (Berlin),15,0,500,247.0,2.26,4.53,10.2,21.2,33.75,49.24,66.65,87.75,114.97,153.48,223.03,292.16,367.07,96.19,91.69,64.0,1.8,5.0,11.0,21.4,30.0,42.0,58.0,82.0,111.6,145.6,191.4,247.0,338.8
2026-09-11 23:45:00,U Oskar-Helene-Heim (Berlin),23,0,0,29.45,0.0,0.0,0.0,0.0,0.07,0.34,0.74,1.34,2.65,5.4,9.66,13.73,19.98,3.15,2.62,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,10.0,13.0,23.0,29.45,38.12
2026-09-13 18:15:00,U Weberwiese (Berlin),18,1,4,384.8,3.47,7.31,16.37,34.7,55.34,78.22,105.77,137.89,180.84,241.21,348.26,444.03,486.09,146.29,128.74,75.0,0.3,2.0,6.0,18.2,35.2,49.4,75.0,98.0,120.0,185.2,347.4,384.8,469.4
2026-09-21 07:15:00,U Rotes Rathaus (Berlin),7,0,0,502.0,5.79,13.39,29.79,60.52,95.83,135.16,184.34,243.48,313.98,408.71,488.78,508.16,525.64,224.71,213.42,173.0,11.88,15.75,27.0,54.0,88.0,123.0,173.0,228.0,286.5,402.0,502.0,502.0,502.0
2026-09-08 06:00:00,U Kaiserdamm (Berlin),6,0,182,435.6,3.26,6.89,15.26,32.24,52.08,74.46,100.99,131.55,172.16,231.12,328.84,425.58,477.46,139.59,126.9,96.5,2.0,4.0,9.0,30.4,44.8,63.8,96.0,121.8,168.0,232.0,323.0,435.6,515.0
2026-09-15 17:45:00,U Bismarckstr. (Berlin),17,0,520,622.0,8.61,21.19,42.41,89.14,139.78,198.7,271.95,352.73,441.77,511.9,582.38,658.18,749.15,307.52,293.67,236.5,10.65,17.0,30.2,69.2,127.3,171.4,217.5,278.4,372.5,459.8,607.9,622.0,622.0
2026-09-12 07:00:00,U Zwickauer Damm (Berlin),7,1,297,375.6,2.63,5.22,11.58,24.01,38.3,55.54,75.09,99.1,129.59,173.81,251.57,333.62,413.48,108.3,95.7,66.0,2.55,5.55,9.1,24.4,38.0,56.8,71.5,100.8,127.5,194.6,271.2,375.6,481.3
2026-09-07 22:30:00,U Konstanzer Str. (Berlin),22,0,4,116.65,0.43,1.26,2.89,6.57,10.68,14.99,20.46,27.18,36.17,49.1,71.46,95.11,119.9,30.99,32.93,17.0,1.0,1.35,3.0,7.0,12.0,16.0,23.0,29.0,38.9,57.8,87.2,116.65,133.6
2026-09-11 23:30:00,S+U Jannowitzbrücke (Berlin),23,0,58,25.0,0.0,0.0,0.0,0.0,0.25,0.64,1.18,2.09,3.69,7.07,10.88,16.02,22.89,3.89,3.6,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,9.0,17.0,25.0,29.22
2026-09-13 07:30:00,U Hönow (Berlin),7,1,33,320.85,3.35,7.07,15.75,33.03,52.71,74.99,101.4,132.0,173.11,232.61,335.64,431.38,478.74,140.94,119.43,114.0,5.28,7.0,15.1,28.4,36.0,46.0,70.5,102.0,142.4,199.8,252.7,320.85,399.32
2026-09-17 20:45:00,U Wilmersdorfer Str. (Berlin),20,0,311,341.0,2.11,4.13,9.05,18.53,28.9,41.39,56.98,75.08,98.19,131.46,192.37,256.04,322.11,83.48,75.83,53.0,2.0,3.0,10.0,25.0,45.5,66.0,87.0,115.0,150.5,184.0,253.5,341.0,462.0
2026-09-16 09:00:00,S+U Zoologischer Garten Bhf (Berlin),9,0,1836,1450.0,13.47,30.18,61.59,133.54,217.65,333.31,467.24,588.15,729.62,935.65,1255.04,1567.47,1892.84,594.27,591.82,470.0,9.0,15.5,36.0,91.0,145.0,225.0,311.0,407.0,527.0,718.0,1103.0,1450.0,1698.0
2026-09-15 10:45:00,U Hönow (Berlin),10,0,25,178.7,1.06,2.31,4.74,10.95,17.3,24.53,33.21,44.14,58.25,77.68,111.76,147.74,190.66,49.42,42.46,30.0,1.0,3.0,6.0,14.0,21.0,29.0,38.5,49.8,65.1,90.0,136.1,178.7,218.05
2026-09-02 17:15:00,S+U Alexanderplatz Bhf (Berlin),17,0,43,503.0,5.14,11.97,27.95,57.95,92.05,129.86,175.03,231.39,299.59,393.04,485.17,507.88,527.31,218.06,204.59,188.5,14.78,19.55,31.2,48.0,81.3,112.0,149.5,213.0,258.4,351.8,474.8,503.0,503.0
2026-09-09 10:00:00,U Kaiserdamm (Berlin),10,0,118,194.1,2.24,4.42,9.93,20.59,32.61,47.41,64.25,84.57,110.89,147.33,214.41,281.26,352.51,92.75,93.79,64.5,2.82,3.65,9.3,16.0,26.9,34.2,47.0,57.0,79.1,106.0,159.5,194.1,229.55
2026-09-16 05:15:00,U Prinzenstr. (Berlin),5,0,8,145.0,0.88,2.11,4.34,9.83,15.44,22.32,30.69,41.21,54.9,73.85,107.12,142.3,181.52,46.64,45.67,29.5,1.0,3.0,5.9,11.0,16.7,25.0,34.0,44.4,57.3,70.2,114.1,145.0,169.05
2026-09-19 00:15:00,U Bülowstr. (Berlin),0,1,0,14.75,0.0,0.0,0.0,0.0,0.0,0.13,0.36,0.75,1.34,2.78,7.98,11.24,16.1,2.21,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.5,14.75,18.25
2026-09-03 13:00:00,U Hermannplatz (Berlin),13,0,4,51.8,0.0,0.0,0.04,0.68,1.5,2.71,4.32,6.78,9.49,12.95,20.75,28.46,36.0,8.01,9.07,5.0,0.0,0.0,1.0,3.0,4.0,6.0,9.0,12.0,16.0,24.0,37.8,51.8,64.0
2026-09-03 11:00:00,U Amrumer Str. (Berlin),11,0,1,73.7,0.4,1.12,2.59,5.88,9.86,13.78,19.13,25.5,34.11,46.38,66.66,87.8,109.39,28.79,31.07,22.0,0.0,0.65,2.0,3.6,6.0,9.0,13.0,16.8,24.0,34.0,50.0,73.7,85.17
2026-09-16 22:15:00,U Altstadt Spandau (Berlin),22,0,4,77.65,0.39,1.15,2.66,5.9,9.84,13.87,19.17,25.42,33.7,46.06,67.09,89.72,113.61,29.17,28.65,22.0,0.0,1.0,1.0,4.0,7.0,11.0,14.0,21.0,26.0,34.6,56.0,77.65,94.62
2026-09-13 14:30:00,U Ullsteinstr. (Berlin),14,1,49,72.15,0.08,0.67,1.73,4.02,7.17,10.47,14.08,19.13,25.77,35.23,51.31,68.38,87.09,22.12,19.13,16.0,1.0,1.0,2.0,4.0,7.3,12.0,17.0,23.0,28.0,39.8,49.9,72.15,91.97
2026-09-05 17:30:00,U Friedrichsfelde (Berlin),17,1,426,361.0,3.29,6.78,15.76,34.35,54.81,77.31,104.58,136.07,178.99,239.22,345.22,441.13,484.92,144.91,136.71,98.0,8.0,13.5,21.5,30.0,53.0,79.0,98.0,138.0,163.0,206.0,293.5,361.0,384.75
2026-09-19 00:15:00,U Olympia-Stadion (Berlin),0,1,8,21.5,0.0,0.0,0.0,0.0,0.0,0.21,0.5,0.94,1.74,3.65,8.92,12.6,18.35,2.63,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,21.5,33.88
2026-09-14 16:45:00,U Museumsinsel (Berlin),16,0,375,504.0,5.06,11.5,26.37,55.15,87.69,124.6,167.46,222.78,286.94,379.24,478.79,503.39,519.56,210.83,193.72,158.5,4.0,9.5,20.0,36.0,58.0,82.0,128.0,173.0,217.0,297.0,415.0,504.0,504.0
2026-09-18 09:15:00,U Friedrich-Wilhelm-Platz (Berlin),9,0,674,747.0,7.18,17.18,37.27,78.64,126.25,181.69,247.63,328.74,426.35,519.78,616.89,712.85,809.5,303.08,268.9,231.0,7.75,13.0,24.0,41.0,79.0,119.0,164.0,231.0,283.0,379.0,560.0,747.0,747.0
2026-09-04 20:15:00,S+U Lichtenberg Bhf (Berlin),20,0,207,333.75,3.02,6.2,13.96,29.39,47.55,67.67,91.44,120.49,157.56,210.0,299.59,393.3,460.05,128.52,129.05,92.0,4.0,7.0,14.5,27.0,42.5,61.0,81.5,105.0,140.5,207.0,268.5,333.75,500.0
2026-09-04 22:45:00,U Reinickendorfer Str. (Berlin),22,0,5,85.65,0.0,0.18,0.88,2.53,4.51,7.16,9.96,13.17,17.84,24.72,36.86,48.52,60.11,15.35,18.04,10.0,0.0,1.0,2.0,5.0,7.0,10.0,15.0,22.0,27.0,39.0,53.3,85.65,105.62
2026-09-14 10:30:00,U Deutsche Oper (Berlin),10,0,45,272.35,1.94,3.92,9.2,19.93,31.75,46.45,63.2,83.39,108.88,144.4,211.41,278.05,346.66,91.26,84.2,55.0,3.0,4.0,10.3,18.6,30.9,44.2,59.5,82.0,109.4,145.6,219.5,272.35,301.22
2026-09-20 10:00:00,U Kienberg (Gärten der Welt) (Berlin),10,1,13,116.0,1.38,2.89,6.01,13.19,21.01,30.04,41.11,54.28,70.09,91.86,131.31,173.74,221.63,58.78,59.17,61.5,1.38,2.0,4.0,8.0,11.5,19.0,28.5,39.0,54.5,63.0,100.0,116.0,140.88
2026-09-17 10:45:00,U Magdalenenstr. (Berlin),10,0,78,216.55,1.17,2.6,5.18,11.42,17.8,25.27,34.26,45.82,60.32,80.81,115.88,153.69,196.65,51.17,46.59,29.0,0.0,2.0,5.3,15.0,24.9,34.2,43.0,57.0,79.0,97.8,151.5,216.55,280.62
2026-09-18 16:30:00,U Nauener Platz (Berlin),16,0,157,495.0,3.71,7.7,17.41,37.1,60.15,86.57,117.24,153.32,201.19,265.3,383.0,463.27,495.63,158.77,151.33,97.0,4.75,9.0,17.0,38.0,57.0,87.0,120.0,163.0,219.0,257.0,376.0,495.0,502.0
