timestamp,station_name,hour,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-19 15:30:00,U Moritzplatz (Berlin),15,0,201.5,1.46,3.05,6.47,13.9,22.08,31.91,43.79,57.61,74.31,98.22,139.61,185.19,235.24,62.4,62.96,38.0,1.0,1.75,6.0,9.0,15.5,24.0,33.0,47.0,60.0,87.0,167.0,201.5,232.62
2026-09-19 15:45:00,U Moritzplatz (Berlin),15,136,201.5,1.75,3.52,7.76,16.3,25.88,37.43,51.18,66.84,86.52,115.31,164.0,218.51,275.5,73.0,74.29,38.0,1.0,1.75,6.0,9.0,15.5,24.0,33.0,47.0,60.0,87.0,167.0,201.5,232.62
2026-09-19 16:00:00,U Moritzplatz (Berlin),16,220,325.0,1.68,3.43,7.37,15.32,24.05,34.55,47.34,61.81,80.04,106.48,152.36,202.02,256.06,67.71,68.33,47.0,3.38,4.0,8.5,25.0,35.5,54.0,63.0,94.0,121.5,170.0,240.5,325.0,386.38
2026-09-19 16:15:00,U Moritzplatz (Berlin),16,24,325.0,2.06,4.09,9.14,18.88,29.7,42.73,57.91,75.41,98.48,131.33,188.9,250.73,314.92,83.13,84.04,57.5,3.38,4.0,8.5,25.0,35.5,54.0,63.0,94.0,121.5,170.0,240.5,325.0,386.38
2026-09-19 16:30:00,U Moritzplatz (Berlin),16,198,325.0,2.94,5.96,13.18,28.09,45.44,64.23,86.25,113.1,145.87,193.54,277.22,368.87,443.6,120.69,123.33,94.5,3.38,4.0,8.5,25.0,35.5,54.0,63.0,94.0,121.5,170.0,240.5,325.0,386.38
2026-09-19 16:45:00,U Moritzplatz (Berlin),16,300,325.0,3.13,6.57,14.57,31.54,50.54,70.98,95.35,123.97,160.68,213.72,307.4,404.99,466.74,132.01,135.46,69.5,3.38,4.0,8.5,25.0,35.5,54.0,63.0,94.0,121.5,170.0,240.5,325.0,386.38
2026-09-19 17:00:00,U Moritzplatz (Berlin),17,25,412.5,3.29,7.09,15.8,33.81,53.91,75.45,101.25,131.45,171.18,228.98,330.36,430.27,479.42,140.21,140.0,75.5,8.0,9.0,15.5,32.0,59.5,73.0,102.5,146.0,166.5,222.0,306.5,412.5,450.25
2026-09-19 17:15:00,U Moritzplatz (Berlin),17,15,412.5,2.83,5.85,13.21,28.03,45.18,63.81,85.61,113.01,146.72,195.53,282.04,378.95,450.18,121.75,118.71,94.5,8.0,9.0,15.5,32.0,59.5,73.0,102.5,146.0,166.5,222.0,306.5,412.5,450.25
2026-09-19 17:30:00,U Moritzplatz (Berlin),17,80,412.5,3.04,6.39,14.48,31.2,49.63,70.0,94.34,123.51,160.76,214.78,309.89,408.99,468.52,132.15,129.04,133.5,8.0,9.0,15.5,32.0,59.5,73.0,102.5,146.0,166.5,222.0,306.5,412.5,450.25
2026-09-19 17:45:00,U Moritzplatz (Berlin),17,328,412.5,4.21,9.3,21.51,45.03,69.61,98.08,130.28,169.3,221.63,293.66,419.29,481.91,505.26,173.85,171.25,119.5,8.0,9.0,15.5,32.0,59.5,73.0,102.5,146.0,166.5,222.0,306.5,412.5,450.25
2026-09-19 18:00:00,U Moritzplatz (Berlin),18,79,513.0,2.94,5.99,13.47,28.83,46.29,65.1,87.59,115.42,149.95,199.52,287.17,384.21,452.79,123.81,119.04,79.0,6.6,9.0,14.2,25.4,46.4,62.8,86.0,115.6,165.4,234.4,351.4,513.0,513.0
2026-09-19 18:15:00,U Moritzplatz (Berlin),18,57,513.0,3.89,8.57,19.62,41.42,64.6,91.05,121.96,157.81,205.15,271.13,393.69,470.23,499.04,163.57,159.43,86.0,6.6,9.0,14.2,25.4,46.4,62.8,86.0,115.6,165.4,234.4,351.4,513.0,513.0
2026-09-19 18:30:00,U Moritzplatz (Berlin),18,131,513.0,3.97,8.78,20.24,42.94,66.6,94.18,125.6,162.49,212.02,280.2,404.36,475.09,501.61,167.84,162.83,62.0,6.6,9.0,14.2,25.4,46.4,62.8,86.0,115.6,165.4,234.4,351.4,513.0,513.0
2026-09-19 18:45:00,U Moritzplatz (Berlin),18,53,513.0,3.02,6.29,14.14,30.5,48.77,68.62,92.27,121.29,157.51,210.29,303.13,400.73,464.07,129.67,123.17,97.0,6.6,9.0,14.2,25.4,46.4,62.8,86.0,115.6,165.4,234.4,351.4,513.0,513.0
2026-09-19 19:00:00,U Moritzplatz (Berlin),19,93,275.15,3.2,6.8,15.47,33.49,53.27,74.86,100.77,131.12,170.79,228.9,328.41,426.26,477.92,139.59,134.26,116.0,1.27,5.55,13.1,28.2,48.0,73.6,88.5,114.8,126.7,174.8,220.7,275.15,303.02
2026-09-19 19:15:00,U Moritzplatz (Berlin),19,44,275.15,2.32,4.59,10.38,21.71,34.18,48.96,65.77,86.1,113.01,150.86,217.87,286.5,361.36,94.83,89.17,86.0,1.27,5.55,13.1,28.2,48.0,73.6,88.5,114.8,126.7,174.8,220.7,275.15,303.02
2026-09-19 19:30:00,U Moritzplatz (Berlin),19,2,275.15,2.61,5.27,12.19,25.83,41.12,58.95,79.17,104.17,135.04,180.67,259.3,343.19,422.4,112.64,106.04,102.0,1.27,5.55,13.1,28.2,48.0,73.6,88.5,114.8,126.7,174.8,220.7,275.15,303.02
2026-09-19 19:45:00,U Moritzplatz (Berlin),19,74,275.15,2.26,4.47,10.16,21.29,33.55,48.1,64.59,84.52,110.8,147.3,212.82,279.66,351.77,92.88,87.39,76.0,1.27,5.55,13.1,28.2,48.0,73.6,88.5,114.8,126.7,174.8,220.7,275.15,303.02
2026-09-19 20:00:00,U Moritzplatz (Berlin),20,15,247.2,2.41,4.68,10.72,22.61,35.94,52.02,69.99,91.39,119.64,158.84,229.21,301.1,378.61,99.71,96.13,47.0,1.23,2.0,4.9,12.8,21.4,30.6,39.0,53.0,77.2,134.4,189.8,247.2,283.32
2026-09-19 20:15:00,U Moritzplatz (Berlin),20,12,247.2,2.18,4.26,9.67,20.4,32.25,46.39,62.45,81.81,106.72,141.94,204.45,269.02,337.58,89.51,84.5,48.5,1.23,2.0,4.9,12.8,21.4,30.6,39.0,53.0,77.2,134.4,189.8,247.2,283.32
2026-09-19 20:30:00,U Moritzplatz (Berlin),20,309,247.2,0.86,2.01,4.17,9.44,14.65,20.98,28.5,38.03,50.48,67.64,97.3,128.81,161.98,42.68,40.68,16.5,1.23,2.0,4.9,12.8,21.4,30.6,39.0,53.0,77.2,134.4,189.8,247.2,283.32
2026-09-19 20:45:00,U Moritzplatz (Berlin),20,105,247.2,1.84,3.65,8.0,16.87,26.55,38.2,52.27,68.2,88.34,117.28,167.63,223.47,279.25,74.4,69.96,53.0,1.23,2.0,4.9,12.8,21.4,30.6,39.0,53.0,77.2,134.4,189.8,247.2,283.32
2026-09-19 21:00:00,U Moritzplatz (Berlin),21,55,104.8,0.62,1.62,3.52,8.09,12.72,18.36,24.96,33.36,44.63,60.13,86.9,113.74,142.61,37.65,37.3,26.0,2.0,3.0,4.0,7.8,12.0,16.6,24.0,32.4,41.8,60.4,82.6,104.8,124.95
2026-09-19 21:15:00,U Moritzplatz (Berlin),21,4,104.8,1.26,2.75,5.66,12.57,20.04,28.55,39.14,52.2,67.82,89.4,128.2,168.92,214.57,56.72,54.71,49.5,2.0,3.0,4.0,7.8,12.0,16.6,24.0,32.4,41.8,60.4,82.6,104.8,124.95
2026-09-19 21:30:00,U Moritzplatz (Berlin),21,45,104.8,0.26,1.0,2.38,5.33,9.09,12.86,17.85,24.11,32.46,44.3,64.23,85.68,106.84,27.56,27.46,21.5,2.0,3.0,4.0,7.8,12.0,16.6,24.0,32.4,41.8,60.4,82.6,104.8,124.95
2026-09-19 21:45:00,U Moritzplatz (Berlin),21,33,104.8,0.0,0.55,1.54,3.69,6.48,9.6,12.96,17.69,24.2,33.54,48.97,64.64,82.08,20.7,21.12,13.0,2.0,3.0,4.0,7.8,12.0,16.6,24.0,32.4,41.8,60.4,82.6,104.8,124.95
2026-09-19 22:00:00,U Moritzplatz (Berlin),22,8,49.0,0.0,0.33,1.15,2.96,5.1,7.93,10.81,14.34,19.9,28.1,41.66,54.38,68.37,17.22,17.67,14.5,0.0,0.75,1.5,3.0,4.5,6.0,8.0,11.0,15.0,22.0,32.0,49.0,56.88
2026-09-19 22:15:00,U Moritzplatz (Berlin),22,19,49.0,0.0,0.05,0.7,2.11,3.77,5.97,8.58,11.41,15.24,21.84,33.42,44.04,54.24,13.49,13.46,8.0,0.0,0.75,1.5,3.0,4.5,6.0,8.0,11.0,15.0,22.0,32.0,49.0,56.88
2026-09-19 22:30:00,U Moritzplatz (Berlin),22,7,49.0,0.0,0.24,0.99,2.65,4.49,7.06,9.85,13.1,17.96,25.47,38.02,50.05,62.23,15.67,16.08,7.0,0.0,0.75,1.5,3.0,4.5,6.0,8.0,11.0,15.0,22.0,32.0,49.0,56.88
2026-09-19 22:45:00,U Moritzplatz (Berlin),22,2,49.0,0.0,0.0,0.11,0.86,1.87,3.26,5.14,7.68,10.29,14.02,22.57,31.37,39.2,8.87,8.58,4.5,0.0,0.75,1.5,3.0,4.5,6.0,8.0,11.0,15.0,22.0,32.0,49.0,56.88
2026-09-19 23:00:00,U Moritzplatz (Berlin),23,3,24.25,0.0,0.0,0.22,1.06,2.15,3.52,5.4,7.95,10.63,14.53,23.46,32.43,40.66,9.27,9.79,7.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.5,12.0,20.0,24.25,30.75
2026-09-19 23:15:00,U Moritzplatz (Berlin),23,0,24.25,0.0,0.0,0.0,0.44,1.07,1.95,3.21,5.09,7.9,10.88,17.23,25.11,32.77,6.66,6.88,3.5,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.5,12.0,20.0,24.25,30.75
2026-09-19 23:30:00,U Moritzplatz (Berlin),23,2,24.25,0.0,0.0,0.28,1.16,2.31,3.75,5.85,8.54,11.48,16.1,26.12,35.57,44.72,10.19,11.83,3.5,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.5,12.0,20.0,24.25,30.75
2026-09-19 23:45:00,U Moritzplatz (Berlin),23,0,24.25,0.0,0.0,0.0,0.14,0.57,1.12,1.96,3.29,5.63,8.84,13.61,20.6,28.27,5.12,5.29,1.5,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.5,12.0,20.0,24.25,30.75
2026-09-16 00:00:00,U Rohrdamm (Berlin),0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.36,0.76,1.45,5.02,9.37,12.17,1.44,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,12.17
2026-09-16 00:15:00,U Rohrdamm (Berlin),0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.16,0.37,0.77,1.39,2.96,8.27,11.53,16.36,2.28,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,12.17
2026-09-16 00:30:00,U Rohrdamm (Berlin),0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.38,0.77,1.38,4.35,9.1,11.71,1.39,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,12.17
2026-09-16 00:45:00,U Rohrdamm (Berlin),0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.18,0.42,0.83,1.56,3.31,8.64,12.0,17.54,2.46,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,12.17
2026-09-16 05:00:00,U Rohrdamm (Berlin),5,10,176.4,0.49,1.34,2.95,6.51,10.55,14.83,20.44,27.27,36.18,49.03,70.88,94.99,119.35,31.02,31.15,23.0,0.0,1.95,4.9,9.0,15.0,20.0,33.5,41.4,59.3,80.2,138.1,176.4,220.03
2026-09-16 05:15:00,U Rohrdamm (Berlin),5,31,176.4,0.69,1.74,3.67,8.2,12.84,18.35,24.93,33.38,44.63,60.2,87.39,115.5,146.18,38.06,37.73,18.0,0.0,1.95,4.9,9.0,15.0,20.0,33.5,41.4,59.3,80.2,138.1,176.4,220.03
2026-09-16 05:30:00,U Rohrdamm (Berlin),5,9,176.4,1.74,3.52,7.38,15.49,24.44,35.27,49.0,64.85,85.27,114.38,166.02,224.97,282.03,72.47,66.87,46.5,0.0,1.95,4.9,9.0,15.0,20.0,33.5,41.4,59.3,80.2,138.1,176.4,220.03
2026-09-16 05:45:00,U Rohrdamm (Berlin),5,4,176.4,2.15,4.18,8.93,18.3,28.77,41.88,57.78,76.26,100.34,133.15,195.52,259.99,325.87,84.6,79.15,52.0,0.0,1.95,4.9,9.0,15.0,20.0,33.5,41.4,59.3,80.2,138.1,176.4,220.03
2026-09-16 06:00:00,U Rohrdamm (Berlin),6,57,450.2,2.14,4.16,8.85,17.84,27.99,40.43,55.76,73.48,96.61,129.1,189.17,253.02,317.49,81.96,74.82,57.5,2.0,4.8,10.0,24.2,45.8,60.4,78.0,103.0,144.4,206.6,292.8,450.2,500.0
2026-09-16 06:15:00,U Rohrdamm (Berlin),6,87,450.2,2.61,5.11,11.29,22.74,36.01,52.91,71.85,95.32,124.56,168.62,245.31,322.9,403.41,104.8,94.8,73.0,2.0,4.8,10.0,24.2,45.8,60.4,78.0,103.0,144.4,206.6,292.8,450.2,500.0
2026-09-16 06:30:00,U Rohrdamm (Berlin),6,147,450.2,4.13,8.75,19.75,41.31,66.45,95.18,127.56,167.63,219.86,289.85,412.65,478.27,502.26,170.97,161.36,101.0,2.0,4.8,10.0,24.2,45.8,60.4,78.0,103.0,144.4,206.6,292.8,450.2,500.0
2026-09-16 06:45:00,U Rohrdamm (Berlin),6,116,450.2,4.22,9.05,20.45,42.95,68.83,98.34,131.39,173.74,227.99,300.89,424.46,483.17,504.64,175.84,164.2,116.0,2.0,4.8,10.0,24.2,45.8,60.4,78.0,103.0,144.4,206.6,292.8,450.2,500.0
2026-09-16 07:00:00,U Rohrdamm (Berlin),7,134,500.0,4.88,10.86,24.4,51.35,80.76,115.44,155.45,205.66,266.8,354.69,466.82,498.53,514.77,199.77,182.15,126.0,4.0,10.75,23.0,50.0,73.0,109.0,150.0,214.0,271.5,389.0,500.0,500.0,500.0
2026-09-16 07:15:00,U Rohrdamm (Berlin),7,158,500.0,4.41,9.58,21.83,46.25,73.76,105.42,142.28,188.4,246.35,327.46,449.29,492.01,509.43,187.31,170.9,129.0,4.0,10.75,23.0,50.0,73.0,109.0,150.0,214.0,271.5,389.0,500.0,500.0,500.0
2026-09-16 07:30:00,U Rohrdamm (Berlin),7,63,500.0,6.95,16.92,35.53,75.25,118.52,167.88,231.26,300.05,380.71,461.22,502.22,521.2,547.37,257.57,234.02,178.0,4.0,10.75,23.0,50.0,73.0,109.0,150.0,214.0,271.5,389.0,500.0,500.0,500.0
2026-09-16 07:45:00,U Rohrdamm (Berlin),7,38,500.0,6.35,14.86,32.46,67.45,105.79,151.36,205.52,269.39,344.9,437.26,495.11,512.67,532.22,240.26,216.76,192.0,4.0,10.75,23.0,50.0,73.0,109.0,150.0,214.0,271.5,389.0,500.0,500.0,500.0
2026-09-16 08:00:00,U Rohrdamm (Berlin),8,236,500.0,4.81,10.66,23.97,50.83,79.97,114.63,154.65,205.03,265.68,354.31,467.15,498.43,514.65,199.34,180.79,164.0,3.1,9.4,17.0,44.6,74.6,108.0,141.0,180.6,243.0,317.0,472.4,500.0,500.0
2026-09-16 08:15:00,U Rohrdamm (Berlin),8,500,500.0,4.48,9.77,22.27,47.14,74.71,106.97,144.34,191.3,249.36,331.64,452.98,493.32,510.89,189.38,174.58,144.0,3.1,9.4,17.0,44.6,74.6,108.0,141.0,180.6,243.0,317.0,472.4,500.0,500.0
2026-09-16 08:30:00,U Rohrdamm (Berlin),8,500,500.0,4.79,10.61,24.06,51.19,80.49,115.39,155.72,206.27,267.08,355.69,467.22,498.14,514.33,200.0,183.47,124.0,3.1,9.4,17.0,44.6,74.6,108.0,141.0,180.6,243.0,317.0,472.4,500.0,500.0
2026-09-16 08:45:00,U Rohrdamm (Berlin),8,30,500.0,5.22,11.74,26.22,55.25,86.84,124.0,167.4,222.56,287.34,381.93,477.74,502.37,518.68,210.91,194.67,123.0,3.1,9.4,17.0,44.6,74.6,108.0,141.0,180.6,243.0,317.0,472.4,500.0,500.0
2026-09-16 09:00:00,U Rohrdamm (Berlin),9,34,498.5,4.73,10.39,23.5,49.66,78.56,112.6,151.85,200.14,259.89,345.22,461.92,496.21,512.53,195.95,181.4,149.0,2.75,7.5,16.0,40.0,60.0,88.0,118.0,160.0,186.0,288.0,388.0,498.5,500.0
2026-09-16 09:15:00,U Rohrdamm (Berlin),9,151,498.5,4.81,10.58,24.03,50.73,80.19,115.12,154.9,204.53,265.01,351.48,465.52,497.75,514.44,198.98,185.43,148.0,2.75,7.5,16.0,40.0,60.0,88.0,118.0,160.0,186.0,288.0,388.0,498.5,500.0
2026-09-16 09:30:00,U Rohrdamm (Berlin),9,119,498.5,3.54,7.46,16.95,36.35,59.34,85.5,116.67,152.89,200.51,265.32,385.29,464.83,495.69,158.53,147.5,95.5,2.75,7.5,16.0,40.0,60.0,88.0,118.0,160.0,186.0,288.0,388.0,498.5,500.0
2026-09-16 09:45:00,U Rohrdamm (Berlin),9,180,498.5,3.09,6.43,14.59,31.46,51.22,73.43,100.16,131.21,173.35,232.76,333.82,430.98,479.46,140.18,129.76,87.0,2.75,7.5,16.0,40.0,60.0,88.0,118.0,160.0,186.0,288.0,388.0,498.5,500.0
2026-09-16 10:00:00,U Rohrdamm (Berlin),10,217,216.05,2.75,5.64,12.86,26.97,43.54,63.28,86.29,114.4,149.43,201.11,288.2,383.51,452.28,123.13,113.66,86.0,1.83,4.0,8.0,18.0,24.9,34.2,47.0,57.8,90.1,118.8,161.4,216.05,300.0
2026-09-16 10:15:00,U Rohrdamm (Berlin),10,10,216.05,1.91,3.93,8.86,18.34,28.58,40.98,56.41,74.02,96.86,129.55,190.21,254.28,320.03,82.6,74.31,45.5,1.83,4.0,8.0,18.0,24.9,34.2,47.0,57.8,90.1,118.8,161.4,216.05,300.0
2026-09-16 10:30:00,U Rohrdamm (Berlin),10,7,216.05,1.57,3.3,7.07,14.79,23.27,33.16,45.65,60.31,78.78,104.98,152.7,206.54,263.21,67.31,59.58,42.0,1.83,4.0,8.0,18.0,24.9,34.2,47.0,57.8,90.1,118.8,161.4,216.05,300.0
2026-09-16 10:45:00,U Rohrdamm (Berlin),10,70,216.05,1.08,2.42,5.1,11.27,17.52,24.69,33.44,44.69,59.14,79.07,113.51,152.11,194.84,50.38,44.78,27.0,1.83,4.0,8.0,18.0,24.9,34.2,47.0,57.8,90.1,118.8,161.4,216.05,300.0
2026-09-16 11:00:00,U Rohrdamm (Berlin),11,17,59.35,0.47,1.3,2.96,6.85,10.97,15.39,21.26,28.29,37.75,51.25,74.76,99.68,124.59,32.48,30.47,18.0,0.0,0.0,1.0,3.0,4.0,7.0,10.0,15.0,21.0,29.0,46.7,59.35,80.17
2026-09-16 11:15:00,U Rohrdamm (Berlin),11,9,59.35,0.0,0.32,1.07,2.83,4.96,7.77,10.52,13.74,18.76,26.0,38.8,51.48,64.53,16.39,15.85,12.0,0.0,0.0,1.0,3.0,4.0,7.0,10.0,15.0,21.0,29.0,46.7,59.35,80.17
2026-09-16 11:30:00,U Rohrdamm (Berlin),11,14,59.35,0.0,0.0,0.57,1.74,3.28,5.19,7.73,10.3,13.49,19.12,29.27,39.28,49.64,12.02,11.45,6.5,0.0,0.0,1.0,3.0,4.0,7.0,10.0,15.0,21.0,29.0,46.7,59.35,80.17
2026-09-16 11:45:00,U Rohrdamm (Berlin),11,6,59.35,0.0,0.04,0.67,1.98,3.61,5.64,8.23,10.88,14.28,20.39,31.0,41.42,51.82,12.75,12.41,7.5,0.0,0.0,1.0,3.0,4.0,7.0,10.0,15.0,21.0,29.0,46.7,59.35,80.17
2026-09-16 12:00:00,U Rohrdamm (Berlin),12,4,24.0,0.0,0.0,0.0,0.58,1.32,2.42,3.84,5.97,8.65,11.87,19.21,26.92,34.27,7.4,6.95,3.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,12.0,19.3,24.0,30.0
2026-09-16 12:15:00,U Rohrdamm (Berlin),12,0,24.0,0.0,0.0,0.0,0.64,1.41,2.56,4.01,6.2,8.87,12.18,19.64,27.23,34.62,7.58,7.28,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,12.0,19.3,24.0,30.0
2026-09-16 12:30:00,U Rohrdamm (Berlin),12,3,24.0,0.0,0.0,0.0,0.33,0.87,1.71,2.93,4.66,7.29,10.12,15.87,23.32,30.63,6.15,5.84,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,12.0,19.3,24.0,30.0
2026-09-16 12:45:00,U Rohrdamm (Berlin),12,10,24.0,0.0,0.0,0.0,0.56,1.29,2.38,3.78,5.86,8.51,11.69,18.79,26.33,33.79,7.24,7.02,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,12.0,19.3,24.0,30.0
2026-09-16 13:00:00,U Rohrdamm (Berlin),13,4,48.9,0.0,0.0,0.3,1.2,2.37,3.81,5.81,8.37,11.18,15.38,24.09,32.89,41.52,9.72,9.56,5.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,21.0,32.9,48.9,72.9
2026-09-16 13:15:00,U Rohrdamm (Berlin),13,4,48.9,0.0,0.1,0.77,2.18,3.78,5.83,8.46,11.26,14.82,21.14,32.04,42.56,53.02,13.2,13.32,8.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,21.0,32.9,48.9,72.9
2026-09-16 13:30:00,U Rohrdamm (Berlin),13,10,48.9,0.0,0.25,0.99,2.64,4.5,7.02,9.77,12.81,17.27,24.12,36.06,47.89,59.4,15.12,15.22,9.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,21.0,32.9,48.9,72.9
2026-09-16 13:45:00,U Rohrdamm (Berlin),13,15,48.9,0.0,0.49,1.38,3.36,5.72,8.73,11.76,15.46,21.08,29.12,43.08,56.79,72.39,18.3,18.02,13.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,21.0,32.9,48.9,72.9
2026-09-16 14:00:00,U Rohrdamm (Berlin),14,14,162.25,0.77,1.86,3.89,8.87,13.61,19.37,26.09,34.64,46.5,62.54,90.45,118.7,150.07,39.57,37.33,17.5,0.0,1.0,2.0,7.0,12.3,18.0,28.0,40.6,52.7,70.0,108.2,162.25,198.68
2026-09-16 14:15:00,U Rohrdamm (Berlin),14,45,162.25,0.6,1.55,3.36,7.54,11.9,16.66,22.61,30.14,40.24,54.72,79.69,105.13,132.12,34.55,32.4,17.5,0.0,1.0,2.0,7.0,12.3,18.0,28.0,40.6,52.7,70.0,108.2,162.25,198.68
2026-09-16 14:30:00,U Rohrdamm (Berlin),14,13,162.25,1.1,2.49,5.1,11.33,17.66,24.99,34.02,45.85,60.42,80.85,116.01,153.93,197.35,51.2,46.71,41.0,0.0,1.0,2.0,7.0,12.3,18.0,28.0,40.6,52.7,70.0,108.2,162.25,198.68
2026-09-16 14:45:00,U Rohrdamm (Berlin),14,5,162.25,1.72,3.48,7.22,15.14,23.85,34.24,47.38,62.36,81.63,108.8,157.4,213.02,269.68,69.33,62.71,36.0,0.0,1.0,2.0,7.0,12.3,18.0,28.0,40.6,52.7,70.0,108.2,162.25,198.68
2026-09-16 15:00:00,U Rohrdamm (Berlin),15,3,294.2,1.49,3.15,6.44,13.75,21.52,30.82,42.17,56.17,73.15,97.31,139.64,188.48,240.94,62.04,55.98,44.5,5.8,7.0,10.2,22.4,33.0,46.0,61.0,83.0,108.0,130.6,199.0,294.2,382.6
2026-09-16 15:15:00,U Rohrdamm (Berlin),15,21,294.2,2.71,5.38,12.11,25.13,39.99,58.45,79.21,104.41,136.16,184.52,264.89,348.94,426.02,113.71,103.78,83.0,5.8,7.0,10.2,22.4,33.0,46.0,61.0,83.0,108.0,130.6,199.0,294.2,382.6
2026-09-16 15:30:00,U Rohrdamm (Berlin),15,112,294.2,2.68,5.37,12.15,25.17,39.89,58.24,78.75,103.83,135.26,183.61,263.9,347.72,424.98,113.2,103.22,75.0,5.8,7.0,10.2,22.4,33.0,46.0,61.0,83.0,108.0,130.6,199.0,294.2,382.6
2026-09-16 15:45:00,U Rohrdamm (Berlin),15,71,294.2,2.6,5.2,11.81,24.51,38.86,56.8,76.68,101.23,131.99,179.26,258.52,340.06,418.1,110.72,101.14,61.5,5.8,7.0,10.2,22.4,33.0,46.0,61.0,83.0,108.0,130.6,199.0,294.2,382.6
2026-09-16 16:00:00,U Rohrdamm (Berlin),16,0,496.5,2.98,6.08,13.69,28.74,46.32,66.37,89.86,118.76,155.58,210.14,300.84,395.4,459.2,127.68,118.57,69.0,5.0,9.0,20.0,45.0,54.0,77.0,115.0,149.0,190.0,262.0,381.0,496.5,500.0
2026-09-16 16:15:00,U Rohrdamm (Berlin),16,56,496.5,3.06,6.29,14.02,29.39,47.48,68.05,92.12,121.67,159.77,216.06,308.03,403.24,464.38,130.65,121.09,75.0,5.0,9.0,20.0,45.0,54.0,77.0,115.0,149.0,190.0,262.0,381.0,496.5,500.0
2026-09-16 16:30:00,U Rohrdamm (Berlin),16,164,496.5,4.88,10.96,24.66,50.98,80.16,114.39,153.25,202.86,262.43,346.28,462.74,497.11,513.55,197.45,183.82,135.0,5.0,9.0,20.0,45.0,54.0,77.0,115.0,149.0,190.0,262.0,381.0,496.5,500.0
2026-09-16 16:45:00,U Rohrdamm (Berlin),16,253,496.5,5.53,12.6,27.9,56.97,89.87,127.43,172.1,228.35,293.6,387.62,481.19,503.84,519.88,214.5,196.84,178.5,5.0,9.0,20.0,45.0,54.0,77.0,115.0,149.0,190.0,262.0,381.0,496.5,500.0
2026-09-16 17:00:00,U Rohrdamm (Berlin),17,25,500.0,4.41,9.58,22.0,45.92,73.0,104.67,140.81,186.73,244.22,323.22,448.17,492.02,510.2,186.21,169.66,102.5,9.0,15.0,21.1,49.2,76.3,104.8,152.0,197.0,242.0,336.4,499.8,500.0,500.0
2026-09-16 17:15:00,U Rohrdamm (Berlin),17,38,500.0,7.26,17.93,36.33,76.52,119.76,169.65,233.18,302.49,383.38,463.99,502.78,522.31,549.69,259.57,232.16,189.5,9.0,15.0,21.1,49.2,76.3,104.8,152.0,197.0,242.0,336.4,499.8,500.0,500.0
2026-09-16 17:30:00,U Rohrdamm (Berlin),17,148,500.0,5.13,11.72,26.21,54.45,86.3,122.69,164.92,219.71,283.8,379.04,477.71,502.49,518.28,209.28,184.62,122.0,9.0,15.0,21.1,49.2,76.3,104.8,152.0,197.0,242.0,336.4,499.8,500.0,500.0
2026-09-16 17:45:00,U Rohrdamm (Berlin),17,152,500.0,5.19,11.79,26.23,54.28,86.08,122.75,165.06,219.63,284.3,380.17,478.64,502.66,519.04,209.64,182.86,153.5,9.0,15.0,21.1,49.2,76.3,104.8,152.0,197.0,242.0,336.4,499.8,500.0,500.0
2026-09-16 18:00:00,U Rohrdamm (Berlin),18,145,500.0,6.32,14.78,32.19,66.12,104.04,148.54,202.77,265.97,342.84,438.06,495.6,513.89,534.78,239.42,204.33,153.0,9.73,14.9,27.7,52.8,78.0,102.0,138.0,193.6,286.3,375.4,500.0,500.0,500.0
