timestamp,station_name,passengers,overcrowded,predicted_overcrowded,overcrowd_probability
2026-09-13 17:15:00,U Kienberg (Gärten der Welt) (Berlin),17,0,0,0.26621827483177185
2026-09-11 18:15:00,U Amrumer Str. (Berlin),101,0,0,0.4431309401988983
2026-09-08 19:15:00,U Friedrichsfelde (Berlin),500,1,0,0.3299156129360199
2026-09-21 20:00:00,U Naturkundemuseum (Berlin),15,0,0,0.1970696598291397
2026-09-20 13:15:00,S+U Jannowitzbrücke (Berlin),35,0,0,0.0004445896774996072
2026-09-15 18:45:00,U Bundestag (Berlin),256,0,0,0.4401414394378662
2026-09-19 14:15:00,U Magdalenenstr. (Berlin),13,0,0,0.0017473618499934673
2026-09-15 16:15:00,U Möckernbrücke (Berlin),63,0,0,0.2240486443042755
2026-09-11 09:00:00,S+U Berlin Hauptbahnhof,362,1,0,0.2928861975669861
2026-09-03 21:30:00,U Birkenstr. (Berlin),18,0,0,0.03369345888495445
2026-09-18 19:30:00,U Altstadt Spandau (Berlin),500,1,0,0.34466353058815
2026-09-19 09:15:00,U Weberwiese (Berlin),152,0,0,0.12289106100797653
2026-09-10 19:30:00,U Freie Universität (Thielplatz) (Berlin),180,0,0,0.34639668464660645
2026-09-03 12:45:00,U Olympia-Stadion (Berlin),2,0,0,0.0003638983180280775
2026-09-17 20:15:00,U Görlitzer Bahnhof (Berlin),25,0,0,0.17507407069206238
2026-09-04 08:00:00,U Mehringdamm (Berlin),492,1,0,0.41465532779693604
2026-09-03 17:30:00,U Lipschitzallee (Berlin),11,0,0,0.43525081872940063
2026-09-18 11:00:00,U Leopoldplatz (Berlin),5,0,0,0.0017449124716222286
2026-09-13 17:15:00,U Blaschkoallee (Berlin),87,0,0,0.272321492433548
2026-09-05 22:45:00,U Spichernstr. (Berlin),11,0,0,0.0004307738272473216
2026-09-10 14:45:00,U Kaiserdamm (Berlin),36,0,0,0.004103842191398144
2026-09-19 16:15:00,U Rüdesheimer Platz (Berlin),443,1,0,0.0673089399933815
2026-09-08 13:15:00,U Schlesisches Tor (Berlin),1,0,0,0.0005601563607342541
2026-09-05 18:15:00,S+U Rathaus Spandau (Berlin),77,0,0,0.26735010743141174
2026-09-05 13:30:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),18,0,0,0.0005565424216911197
2026-09-16 12:45:00,U Rudow (Berlin),2,0,0,0.0008881145040504634
2026-09-02 22:45:00,U Mendelssohn-Bartholdy-Park (Berlin),2,0,0,0.0009819676633924246
2026-09-05 22:15:00,U Onkel Toms Hütte (Berlin),12,0,0,0.00034307039459235966
2026-09-08 22:45:00,U Turmstr. (Berlin),22,0,0,0.0005170285003259778
2026-09-16 15:45:00,U Theodor-Heuss-Platz (Berlin),505,1,0,0.14072521030902863
2026-09-02 16:00:00,U Zwickauer Damm (Berlin),105,0,0,0.2349502295255661
2026-09-19 05:15:00,U Schwartzkopffstr. (Berlin),34,0,0,0.004544849041849375
2026-09-06 07:00:00,U Rathaus Neukölln (Berlin),226,0,0,0.19780585169792175
2026-09-06 17:15:00,U Uhlandstr. (Berlin),679,1,0,0.21717649698257446
2026-09-14 11:30:00,U Westphalweg (Berlin),12,0,0,0.0077832648530602455
2026-09-16 10:15:00,U Dahlem-Dorf (Berlin),11,0,0,0.07658316940069199
2026-09-12 09:45:00,U Franz-Neumann-Platz (Berlin),248,0,0,0.1543542593717575
2026-09-07 11:15:00,S+U Schönhauser Allee (Berlin),11,0,0,0.0009968350641429424
2026-09-12 15:00:00,U Fehrbelliner Platz (Berlin),93,0,0,0.046507928520441055
2026-09-02 13:00:00,U Dahlem-Dorf (Berlin),37,0,0,0.0012242557713761926
2026-09-15 22:15:00,U Weinmeisterstr. (Berlin),1,0,0,0.0006687367567792535
2026-09-06 05:45:00,U Paradestr. (Berlin),82,0,0,0.004510841798037291
2026-09-18 16:30:00,U Freie Universität (Thielplatz) (Berlin),186,0,0,0.2344943881034851
2026-09-09 19:00:00,U Breitenbachplatz (Berlin),73,0,0,0.37119802832603455
2026-09-10 23:45:00,U Zitadelle (Berlin),0,0,0,0.0004920730134472251
2026-09-13 00:45:00,U Blaschkoallee (Berlin),0,0,0,0.0006678889621980488
2026-09-14 09:30:00,U Spichernstr. (Berlin),248,0,0,0.34667983651161194
2026-09-08 20:15:00,U Anton-Wilhelm-Amo-Str. (Berlin),155,0,0,0.1702878475189209
2026-09-04 07:45:00,U Kurfürstendamm (Berlin),611,0,0,0.3627319931983948
2026-09-07 12:15:00,U Schönleinstr. (Berlin),0,0,0,0.0004956643097102642
2026-09-06 11:00:00,S+U Berlin Hauptbahnhof,24,0,0,0.0007173489429987967
2026-09-16 19:15:00,U Kurt-Schumacher-Platz (Berlin),500,1,0,0.3574415445327759
2026-09-20 11:15:00,U Görlitzer Bahnhof (Berlin),8,0,0,0.00039707787800580263
2026-09-20 18:45:00,U Schloßstr. (Berlin),97,0,0,0.2633832097053528
2026-09-03 11:45:00,U Walther-Schreiber-Platz (Berlin),2,0,0,0.0005877728690393269
2026-09-20 21:15:00,U Haselhorst (Berlin),3,0,0,0.01137901097536087
2026-09-19 20:45:00,S+U Wuhletal (Berlin),30,0,0,0.05070289224386215
2026-09-04 18:30:00,U Hausvogteiplatz (Berlin),243,0,0,0.416748046875
2026-09-16 23:30:00,S+U Rathaus Spandau (Berlin),12,0,0,0.0004934415337629616
2026-09-19 08:00:00,S+U Westhafen (Berlin),50,0,0,0.221729576587677
2026-09-12 12:00:00,U Kaiserdamm (Berlin),3,0,0,0.00042841670801863074
2026-09-06 12:30:00,U Augsburger Str. (Berlin),12,0,0,0.0005506639136001468
2026-09-21 10:15:00,U Stadtmitte (Berlin),12,0,0,0.045097701251506805
2026-09-03 11:15:00,U Weberwiese (Berlin),11,0,0,0.0025404661428183317
2026-09-20 10:45:00,U Turmstr. (Berlin),10,0,0,0.013025722466409206
2026-09-02 23:30:00,S+U Tempelhof (Berlin),15,0,0,0.0006009810604155064
2026-09-21 20:00:00,U Halemweg (Berlin),64,0,0,0.2003549039363861
2026-09-07 17:00:00,U Breitenbachplatz (Berlin),465,1,0,0.437795490026474
2026-09-09 20:45:00,U Bernauer Str. (Berlin),37,0,0,0.20101408660411835
2026-09-18 18:30:00,U Hallesches Tor (Berlin),65,0,0,0.4517477750778198
2026-09-16 18:45:00,S+U Gesundbrunnen Bhf (Berlin),236,0,0,0.4665241539478302
2026-09-21 19:15:00,U Rosenthaler Platz (Berlin),321,1,0,0.3575238883495331
2026-09-18 09:45:00,U Kaulsdorf-Nord (Berlin),112,0,0,0.33671146631240845
2026-09-10 10:30:00,U Augsburger Str. (Berlin),3,0,0,0.04879745841026306
2026-09-02 19:30:00,U Elsterwerdaer Platz (Berlin),21,0,0,0.3331298828125
2026-09-07 16:30:00,U Nauener Platz (Berlin),396,1,0,0.22450822591781616
2026-09-09 05:30:00,S+U Friedrichstr. Bhf (Berlin),110,0,0,0.02160511165857315
2026-09-21 15:45:00,U Klosterstr. (Berlin),96,0,0,0.12294416129589081
2026-09-13 05:00:00,S+U Lichtenberg Bhf (Berlin),15,0,0,0.006556671112775803
2026-09-21 06:30:00,S+U Wuhletal (Berlin),459,1,0,0.24680015444755554
2026-09-15 17:45:00,U Naturkundemuseum (Berlin),500,1,0,0.4376223385334015
2026-09-16 21:00:00,U Kaulsdorf-Nord (Berlin),16,0,0,0.042124342173337936
2026-09-16 05:15:00,U Kurt-Schumacher-Platz (Berlin),8,0,0,0.026468856260180473
2026-09-18 16:00:00,U Uhlandstr. (Berlin),228,0,0,0.22693875432014465
2026-09-06 08:15:00,U Senefelderplatz (Berlin),251,0,0,0.2367212176322937
2026-09-19 06:45:00,U Schwartzkopffstr. (Berlin),166,0,0,0.08646475523710251
2026-09-20 05:30:00,U Eberswalder Str. (Berlin),17,0,0,0.005942493211477995
2026-09-04 08:15:00,U Kottbusser Tor (Berlin),28,0,0,0.4178466200828552
2026-09-07 18:00:00,U Kaiserdamm (Berlin),374,1,0,0.4493851959705353
2026-09-13 09:30:00,S+U Yorckstr. (Berlin),49,0,0,0.14156195521354675
2026-09-08 09:15:00,S+U Alexanderplatz Bhf (Berlin),71,0,0,0.29787227511405945
2026-09-16 08:45:00,U Pankstr. (Berlin),500,1,0,0.47210893034935
2026-09-08 13:00:00,U Görlitzer Bahnhof (Berlin),0,0,0,0.0004935382166877389
2026-09-16 00:15:00,U Hallesches Tor (Berlin),0,0,0,0.0007195607176981866
2026-09-02 05:30:00,U Hermannplatz (Berlin),108,0,0,0.026232436299324036
2026-09-10 09:45:00,U Rosenthaler Platz (Berlin),26,0,0,0.30275869369506836
2026-09-10 14:15:00,U Haselhorst (Berlin),26,0,0,0.0028895738068968058
2026-09-16 07:45:00,U Jakob-Kaiser-Platz (Berlin),209,0,0,0.4110219478607178
2026-09-11 19:45:00,U Amrumer Str. (Berlin),258,0,0,0.3245856463909149
2026-09-09 05:15:00,U Rathaus Reinickendorf (Berlin),43,0,0,0.02195579558610916
2026-09-03 00:15:00,U Weinmeisterstr. (Berlin),0,0,0,0.0011410170700401068
2026-09-16 19:30:00,U Zwickauer Damm (Berlin),337,1,0,0.35811227560043335
2026-09-06 22:30:00,U Bernauer Str. (Berlin),7,0,0,0.00033144961344078183
2026-09-08 22:15:00,S+U Gesundbrunnen Bhf (Berlin),8,0,0,0.000537203042767942
2026-09-09 10:00:00,U Rosa-Luxemburg-Platz (Berlin),247,0,0,0.04714532196521759
2026-09-05 07:30:00,U Rotes Rathaus (Berlin),502,1,0,0.24377354979515076
2026-09-03 09:00:00,U Bismarckstr. (Berlin),318,1,0,0.29962265491485596
2026-09-05 18:30:00,U Onkel Toms Hütte (Berlin),67,0,0,0.2584249675273895
2026-09-16 11:00:00,S+U Westhafen (Berlin),5,0,0,0.001453653210774064
2026-09-13 00:30:00,U Rohrdamm (Berlin),0,0,0,0.0005150568904355168
2026-09-15 13:15:00,U Kaulsdorf-Nord (Berlin),5,0,0,0.0009034776594489813
2026-09-21 18:15:00,U Rosenthaler Platz (Berlin),500,1,0,0.4594109058380127
2026-09-11 22:30:00,U Elsterwerdaer Platz (Berlin),12,0,0,0.0005525604356080294
2026-09-15 09:30:00,U Wutzkyallee (Berlin),71,0,0,0.3283499479293823
2026-09-15 06:15:00,U Görlitzer Bahnhof (Berlin),8,0,0,0.27064046263694763
2026-09-15 15:45:00,U Märkisches Museum (Berlin),224,0,0,0.11688883602619171
2026-09-19 08:45:00,U Spittelmarkt (Berlin),161,0,0,0.2182505875825882
2026-09-09 13:00:00,U Mendelssohn-Bartholdy-Park (Berlin),1,0,0,0.00046379893319681287
2026-09-15 13:15:00,U Johannisthaler Chaussee (Berlin),0,0,0,0.0009211336728185415
2026-09-14 23:30:00,U Fehrbelliner Platz (Berlin),2,0,0,0.0011215739650651813
2026-09-06 17:30:00,S+U Frankfurter Allee (Berlin),14,0,0,0.2181185632944107
2026-09-20 12:30:00,U Kurfürstendamm (Berlin),4,0,0,0.0003206410037819296
2026-09-08 18:45:00,U Voltastr. (Berlin),138,0,0,0.44939157366752625
2026-09-12 08:00:00,U Gleisdreieck (Berlin),19,0,0,0.2705354690551758
2026-09-19 16:30:00,U Weinmeisterstr. (Berlin),25,0,0,0.0673714280128479
2026-09-05 21:45:00,U Paradestr. (Berlin),55,0,0,0.009641120210289955
2026-09-17 17:15:00,U Turmstr. (Berlin),708,1,0,0.44889572262763977
2026-09-22 00:45:00,U Rathaus Neukölln (Berlin),0,0,0,0.0008436327334493399
2026-09-14 23:15:00,U Friedrichsfelde (Berlin),0,0,0,0.00043806491885334253
2026-09-05 15:00:00,S+U Westhafen (Berlin),15,0,0,0.04537128657102585
2026-09-16 05:45:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),7,0,0,0.030329473316669464
2026-09-17 14:15:00,U Tierpark (Berlin),12,0,0,0.003773660399019718
2026-09-07 15:15:00,U Wilmersdorfer Str. (Berlin),80,0,0,0.11715356260538101
2026-09-17 09:30:00,U Kaulsdorf-Nord (Berlin),150,0,0,0.34120699763298035
2026-09-10 15:00:00,U Rüdesheimer Platz (Berlin),96,0,0,0.11314624547958374
2026-09-10 12:45:00,U Hansaplatz (Berlin),6,0,0,0.0006089895614422858
2026-09-05 10:15:00,U Breitenbachplatz (Berlin),31,0,0,0.017243841663002968
2026-09-15 21:30:00,U Johannisthaler Chaussee (Berlin),138,0,0,0.03180854767560959
2026-09-11 09:15:00,S+U Rathaus Steglitz (Berlin),52,0,0,0.2935417890548706
2026-09-14 06:30:00,U Freie Universität (Thielplatz) (Berlin),55,0,0,0.2620072066783905
2026-09-11 08:30:00,U Eberswalder Str. (Berlin),14,0,0,0.4158496856689453
2026-09-21 22:15:00,U Oranienburger Tor (Berlin),35,0,0,0.0006216486799530685
2026-09-03 13:45:00,S+U Gesundbrunnen Bhf (Berlin),5,0,0,0.000671263609547168
2026-09-12 14:15:00,S+U Neukölln (Berlin),5,0,0,0.002487452933564782
2026-09-13 00:15:00,U Güntzelstr. (Berlin),0,0,0,0.0004566695133689791
2026-09-02 09:45:00,U Eberswalder Str. (Berlin),85,0,0,0.3482460081577301
2026-09-09 17:45:00,U Mierendorffplatz (Berlin),436,1,0,0.4671308100223541
2026-09-04 08:00:00,U Oskar-Helene-Heim (Berlin),66,0,0,0.4098147451877594
2026-09-06 06:45:00,S+U Brandenburger Tor (Berlin),115,0,0,0.08894941210746765
2026-09-07 05:45:00,S+U Westhafen (Berlin),148,0,0,0.02053072303533554
2026-09-03 23:30:00,U Ullsteinstr. (Berlin),4,0,0,0.00043692070175893605
2026-09-06 21:00:00,U Rehberge (Berlin),22,0,0,0.006662729661911726
2026-09-03 08:15:00,U Rosa-Luxemburg-Platz (Berlin),207,0,0,0.4209844768047333
2026-09-07 00:15:00,U Rathaus Reinickendorf (Berlin),3,0,0,0.000574544770643115
2026-09-08 06:00:00,U Konstanzer Str. (Berlin),80,0,0,0.21776117384433746
2026-09-09 13:15:00,U Bismarckstr. (Berlin),0,0,0,0.000541744171641767
2026-09-11 09:45:00,U Senefelderplatz (Berlin),50,0,0,0.2927855849266052
2026-09-07 19:30:00,U Schlesisches Tor (Berlin),55,0,0,0.3506481647491455
2026-09-13 05:45:00,S+U Berlin Hauptbahnhof,25,0,0,0.0057741617783904076
2026-09-19 13:30:00,U Wittenbergplatz (Berlin),5,0,0,0.0005241648177616298
2026-09-02 09:45:00,U Johannisthaler Chaussee (Berlin),39,0,0,0.3497501611709595
2026-09-18 08:00:00,U Louis-Lewin-Str. (Berlin),500,1,0,0.45470720529556274
2026-09-14 07:30:00,U Stadtmitte (Berlin),305,1,0,0.42009657621383667
2026-09-07 19:15:00,U Alt-Mariendorf (Berlin),7,0,0,0.3516247868537903
2026-09-18 18:30:00,U Paulsternstr. (Berlin),500,1,0,0.4510945677757263
2026-09-05 10:15:00,U Samariterstr. (Berlin),6,0,0,0.016896337270736694
2026-09-03 00:15:00,U Fehrbelliner Platz (Berlin),2,0,0,0.0012685275869444013
2026-09-16 15:00:00,S+U Potsdamer Platz Bhf (Berlin),108,0,0,0.1345505267381668
2026-09-10 06:45:00,U Uhlandstr. (Berlin),950,1,0,0.2334589958190918
2026-09-06 19:00:00,U Ullsteinstr. (Berlin),37,0,0,0.13449305295944214
2026-09-07 06:00:00,U Blissestr. (Berlin),340,0,0,0.23190373182296753
2026-09-16 05:45:00,U Oranienburger Tor (Berlin),18,0,0,0.03035856783390045
2026-09-15 16:45:00,U Stadtmitte (Berlin),526,1,0,0.23088347911834717
2026-09-16 12:15:00,U Kochstr. (Checkpoint Charlie) (Berlin),7,0,0,0.0008824191172607243
2026-09-09 22:30:00,U Hönow (Berlin),63,0,0,0.0006645449320785701
2026-09-15 00:00:00,S+U Heidelberger Platz (Berlin),0,0,0,0.0012138703605160117
2026-09-16 09:45:00,S+U Wittenau (Berlin),386,1,0,0.3659510612487793
2026-09-21 09:15:00,S+U Rathaus Steglitz (Berlin),53,0,0,0.3008635938167572
2026-09-04 15:30:00,U Güntzelstr. (Berlin),271,0,0,0.09267084300518036
2026-09-06 17:15:00,U Rathaus Reinickendorf (Berlin),105,0,0,0.21610209345817566
2026-09-18 12:15:00,U Eisenacher Str. (Berlin),1,0,0,0.0006385722081176937
2026-09-15 11:15:00,S+U Wedding (Berlin),4,0,0,0.0014080286491662264
2026-09-13 15:00:00,U Bayerischer Platz (Berlin),326,0,0,0.06231043487787247
2026-09-03 20:15:00,U Magdalenenstr. (Berlin),355,1,0,0.18476535379886627
2026-09-17 23:00:00,U Friedrichsfelde (Berlin),6,0,0,0.0004520934307947755
2026-09-16 21:45:00,U Eberswalder Str. (Berlin),48,0,0,0.04307403415441513
2026-09-04 15:30:00,U Afrikanische Str. (Berlin),47,0,0,0.0957091897726059
2026-09-05 23:15:00,U Berliner Str. (Berlin),10,0,0,0.00029346399242058396
2026-09-13 22:00:00,S+U Rathaus Spandau (Berlin),4,0,0,0.0003768846800085157
2026-09-03 20:30:00,U Güntzelstr. (Berlin),34,0,0,0.1775483638048172
2026-09-21 11:00:00,S+U Pankow (Berlin),7,0,0,0.0005402734968811274
2026-09-11 19:15:00,U Karl-Marx-Str. (Berlin),502,1,0,0.32210326194763184
2026-09-02 13:00:00,U Bayerischer Platz (Berlin),4,0,0,0.001073695719242096
2026-09-07 11:00:00,U Ernst-Reuter-Platz (Berlin),84,0,0,0.0007539415964856744
2026-09-21 22:15:00,U Rehberge (Berlin),9,0,0,0.0006216868059709668
2026-09-14 17:45:00,U Eberswalder Str. (Berlin),116,0,0,0.4356778860092163
2026-09-03 17:30:00,U Mehringdamm (Berlin),2,0,0,0.43642815947532654
2026-09-13 22:30:00,U Berliner Str. (Berlin),33,0,0,0.00042880832916125655
2026-09-03 09:15:00,U Breitenbachplatz (Berlin),246,0,0,0.2950437366962433
2026-09-09 18:15:00,U Kaiserdamm (Berlin),245,0,0,0.4786071479320526
2026-09-05 19:00:00,S+U Jungfernheide Bhf (Berlin),60,0,0,0.1655503213405609
2026-09-04 05:30:00,U Podbielskiallee (Berlin),122,0,0,0.021645184606313705
2026-09-07 11:00:00,U Kurfürstendamm (Berlin),31,0,0,0.0007839153986424208
2026-09-10 09:45:00,S+U Zoologischer Garten Bhf (Berlin),637,0,0,0.3019784390926361
2026-09-06 15:45:00,S+U Jungfernheide Bhf (Berlin),19,0,0,0.03403521701693535
2026-09-10 00:30:00,S+U Wittenau (Berlin),0,0,0,0.0010883676586672664
2026-09-12 09:30:00,U Siemensdamm (Berlin),154,0,0,0.1589117795228958
2026-09-15 13:45:00,U Birkenstr. (Berlin),26,0,0,0.0011352912988513708
2026-09-06 12:45:00,U Nauener Platz (Berlin),0,0,0,0.0004753962275572121
2026-09-04 23:00:00,U Schloßstr. (Berlin),32,0,0,0.0005407561548054218
2026-09-19 13:00:00,U Kaiserin-Augusta-Str. (Berlin),0,0,0,0.0005784014938399196
2026-09-17 17:15:00,U Leopoldplatz (Berlin),438,1,0,0.4564817547798157
2026-09-02 06:30:00,U Cottbusser Platz (Berlin),10,0,0,0.25722914934158325
2026-09-10 08:30:00,U Paracelsus-Bad (Berlin),44,0,0,0.4338371753692627
2026-09-08 09:30:00,U Vinetastr. (Berlin),12,0,0,0.2992141544818878
2026-09-06 16:00:00,U Freie Universität (Thielplatz) (Berlin),8,0,0,0.0785738155245781
2026-09-14 10:45:00,U Biesdorf-Süd (Berlin),48,0,0,0.07357117533683777
2026-09-14 07:00:00,U Heinrich-Heine-Str. (Berlin),3,0,0,0.40740230679512024
2026-09-06 05:45:00,U Schönleinstr. (Berlin),5,0,0,0.004411796107888222
2026-09-20 15:00:00,U Lindauer Allee (Berlin),10,0,0,0.03345111012458801
2026-09-17 20:00:00,U Rehberge (Berlin),54,0,0,0.16661302745342255
2026-09-10 12:30:00,U Nauener Platz (Berlin),0,0,0,0.0005753504228778183
2026-09-13 08:15:00,U Paracelsus-Bad (Berlin),47,0,0,0.2593509256839752
2026-09-20 10:30:00,U Rosenthaler Platz (Berlin),8,0,0,0.012589070945978165
2026-09-04 11:15:00,U Bülowstr. (Berlin),33,0,0,0.0006563346250914037
2026-09-19 23:15:00,U Eisenacher Str. (Berlin),2,0,0,0.0002668636734597385
2026-09-09 19:30:00,U Hönow (Berlin),38,0,0,0.36806175112724304
2026-09-05 09:30:00,U Rudow (Berlin),25,0,0,0.16074419021606445
2026-09-15 15:30:00,S+U Westhafen (Berlin),204,0,0,0.1171610876917839
2026-09-06 07:30:00,S+U Jannowitzbrücke (Berlin),140,0,0,0.20080551505088806
2026-09-05 16:00:00,U Kleistpark (Berlin),32,0,0,0.09868833422660828
2026-09-11 17:45:00,U Magdalenenstr. (Berlin),199,0,0,0.4466221034526825
2026-09-21 14:15:00,U Ernst-Reuter-Platz (Berlin),37,0,0,0.0019428234081715345
2026-09-13 20:45:00,S+U Yorckstr. (Berlin),20,0,0,0.0703488439321518
2026-09-17 08:00:00,U Ullsteinstr. (Berlin),7,0,0,0.45532259345054626
2026-09-14 18:00:00,U Konstanzer Str. (Berlin),781,1,0,0.4132319986820221
2026-09-15 15:30:00,U Rohrdamm (Berlin),63,0,0,0.11861206591129303
2026-09-04 06:00:00,U Wittenbergplatz (Berlin),769,0,0,0.2190062403678894
2026-09-09 15:45:00,U Residenzstr. (Berlin),80,0,0,0.11698491126298904
2026-09-16 16:30:00,U Mehringdamm (Berlin),85,0,0,0.259655237197876
2026-09-19 18:45:00,U Schillingstr. (Berlin),302,1,0,0.20541933178901672
2026-09-03 17:15:00,U Kienberg (Gärten der Welt) (Berlin),249,0,0,0.43078646063804626
2026-09-07 11:30:00,U Augsburger Str. (Berlin),51,0,0,0.0008169661741703749
2026-09-11 06:45:00,U Weinmeisterstr. (Berlin),134,0,0,0.2367320954799652
2026-09-03 08:00:00,U Amrumer Str. (Berlin),405,1,0,0.42114365100860596
2026-09-07 08:15:00,U Rohrdamm (Berlin),500,1,0,0.4291296899318695
2026-09-21 14:15:00,U Podbielskiallee (Berlin),38,0,0,0.0019710634369403124
2026-09-12 14:15:00,S+U Jannowitzbrücke (Berlin),30,0,0,0.002304686699062586
2026-09-05 06:30:00,U Voltastr. (Berlin),500,1,0,0.12338537722826004
2026-09-19 10:00:00,U Blissestr. (Berlin),52,0,0,0.013430031016469002
2026-09-17 00:45:00,U Klosterstr. (Berlin),0,0,0,0.0008162918966263533
2026-09-19 21:30:00,U Weinmeisterstr. (Berlin),22,0,0,0.009056365117430687
2026-09-21 21:00:00,U Samariterstr. (Berlin),45,0,0,0.03791902959346771
2026-09-03 23:30:00,S+U Tempelhof (Berlin),0,0,0,0.00044408297981135547
2026-09-15 12:00:00,U Friedrichsfelde (Berlin),1,0,0,0.0009015529067255557
2026-09-02 19:45:00,U Halemweg (Berlin),500,1,0,0.3351033329963684
2026-09-14 00:15:00,U Onkel Toms Hütte (Berlin),1,0,0,0.0006364909932017326
2026-09-11 22:30:00,U Paradestr. (Berlin),17,0,0,0.0005512650241144001
2026-09-15 09:15:00,U Naturkundemuseum (Berlin),415,1,0,0.3365272879600525
2026-09-19 17:00:00,U Rüdesheimer Platz (Berlin),88,0,0,0.19698475301265717
2026-09-08 08:15:00,U Eisenacher Str. (Berlin),162,0,0,0.4196346402168274
2026-09-16 07:30:00,U Berliner Str. (Berlin),73,0,0,0.4078994691371918
2026-09-04 13:30:00,U Oskar-Helene-Heim (Berlin),11,0,0,0.0004976530908606946
2026-09-08 23:30:00,U Franz-Neumann-Platz (Berlin),6,0,0,0.00036185741191729903
2026-09-14 10:00:00,U Kurfürstendamm (Berlin),345,0,0,0.07061910629272461
2026-09-17 12:30:00,U Elsterwerdaer Platz (Berlin),0,0,0,0.0008425890118815005
2026-09-12 08:45:00,U Friedrich-Wilhelm-Platz (Berlin),102,0,0,0.27345389127731323
2026-09-11 05:00:00,U Paracelsus-Bad (Berlin),33,0,0,0.01975237764418125
2026-09-19 10:45:00,S+U Berlin Hauptbahnhof,2,0,0,0.013663563877344131
2026-09-21 06:45:00,U Alt-Mariendorf (Berlin),494,1,0,0.24355363845825195
2026-09-06 16:30:00,S+U Berlin Hauptbahnhof,232,0,0,0.07717426866292953
2026-09-03 08:30:00,U Anton-Wilhelm-Amo-Str. (Berlin),277,1,0,0.4210825562477112
2026-09-04 12:15:00,U Stadtmitte (Berlin),0,0,0,0.0004286710754968226
2026-09-04 06:30:00,U Schloßstr. (Berlin),216,0,0,0.24521319568157196
2026-09-19 14:15:00,S+U Rathaus Spandau (Berlin),10,0,0,0.0017679433804005384
2026-09-12 09:00:00,U Zwickauer Damm (Berlin),66,0,0,0.1655651032924652
2026-09-18 16:15:00,U Gneisenaustr. (Berlin),149,0,0,0.22987022995948792
2026-09-16 10:00:00,U Elsterwerdaer Platz (Berlin),63,0,0,0.07479196786880493
2026-09-08 21:30:00,U Ernst-Reuter-Platz (Berlin),194,0,0,0.03257028013467789
2026-09-16 22:45:00,U Unter den Linden (Berlin),11,0,0,0.0007566971471533179
2026-09-09 22:30:00,S+U Heidelberger Platz (Berlin),17,0,0,0.0006420303252525628
2026-09-13 21:15:00,U Afrikanische Str. (Berlin),13,0,0,0.011270553804934025
2026-09-03 11:45:00,U Möckernbrücke (Berlin),11,0,0,0.0005833720206283033
2026-09-15 21:15:00,U Hallesches Tor (Berlin),2,0,0,0.02977287769317627
2026-09-19 07:00:00,U Hausvogteiplatz (Berlin),111,0,0,0.18792682886123657
2026-09-03 07:45:00,S+U Wedding (Berlin),180,0,0,0.369303822517395
2026-09-04 05:00:00,U Friedrichsfelde (Berlin),12,0,0,0.020508933812379837
2026-09-07 22:30:00,S+U Warschauer Str. (Berlin),2,0,0,0.0005317045142874122
2026-09-07 21:00:00,U Alt-Mariendorf (Berlin),16,0,0,0.03073940798640251
2026-09-15 13:45:00,S+U Bundesplatz (Berlin),31,0,0,0.0007822977495379746
2026-09-20 18:45:00,S+U Heidelberger Platz (Berlin),19,0,0,0.26391705870628357
2026-09-02 11:15:00,U Hallesches Tor (Berlin),32,0,0,0.0034932533744722605
2026-09-17 07:00:00,U Kurt-Schumacher-Platz (Berlin),216,0,0,0.3833664059638977
2026-09-18 13:45:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),27,0,0,0.0008484779391437769
2026-09-20 22:00:00,U Schwartzkopffstr. (Berlin),14,0,0,0.00044499238720163703
2026-09-17 12:00:00,U Berliner Str. (Berlin),69,0,0,0.0006636519101448357
2026-09-02 20:00:00,U Hönow (Berlin),437,1,0,0.17087125778198242
2026-09-21 11:15:00,U Breitenbachplatz (Berlin),1,0,0,0.0006323186680674553
2026-09-05 14:15:00,U Britz-Süd (Berlin),8,0,0,0.0023297169245779514
2026-09-08 07:00:00,U Zitadelle (Berlin),47,0,0,0.3544110953807831
2026-09-21 21:45:00,U Zitadelle (Berlin),91,0,0,0.039335813373327255
2026-09-14 13:45:00,U Frankfurter Tor (Berlin),30,0,0,0.0008991746581159532
2026-09-12 14:30:00,U Museumsinsel (Berlin),14,0,0,0.002355060074478388
2026-09-08 21:15:00,S+U Brandenburger Tor (Berlin),13,0,0,0.032506972551345825
2026-09-19 14:30:00,U Biesdorf-Süd (Berlin),88,0,0,0.0017818285850808024
2026-09-04 09:30:00,U Kurfürstendamm (Berlin),1173,1,0,0.2805754840373993
2026-09-12 12:00:00,U Leopoldplatz (Berlin),3,0,0,0.00043810601346194744
2026-09-11 12:30:00,U Adenauerplatz (Berlin),10,0,0,0.00042500882409512997
2026-09-11 16:45:00,U Kurfürstenstr. (Berlin),248,0,0,0.2560919523239136
2026-09-17 18:00:00,U Spittelmarkt (Berlin),43,0,0,0.4378238320350647
2026-09-15 14:45:00,U Residenzstr. (Berlin),19,0,0,0.002886459231376648
2026-09-13 15:45:00,U Platz der Luftbrücke (Berlin),212,0,0,0.061447612941265106
