timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-09-06 22:00:00,0.0434,0.0196,0.0814,0.0243,0.0416,0.0565,0.0299,0.0203,0.0401,-0.0087,0.0935,0.0323,0.0275,0.1011,0.0252,0.0356,0.0732,0.0798,0.0127,0.0382,0.0509,0.0379,0.0792,0.0176,-0.0095,0.0474,0.0587,-0.0028,0.0823,0.0838,0.0716,0.0548,0.0762,0.0476,0.1173,0.0379,0.0394,0.0454,0.0002,0.0171,0.0108,0.0425,0.0704,0.0768,0.0438,0.0765,0.069,-0.0103,0.0377,0.035,0.0268,0.0721,0.0267,0.0786,-0.001,0.0954,0.067,0.1124,0.0168,0.0801,-0.0055,0.149,0.0706,0.0343,0.0418,0.0504,0.0236,0.0448,0.0859,0.0349,0.0797,0.0021,0.0347,0.032,0.0604,0.016,0.0733,-0.0181,0.0502,0.1091,0.1041,0.102,0.0641,0.0388,0.0482,0.0524,0.0596,0.0953,0.0518,0.0527,0.0182,0.0934,0.0424,0.0363,0.1194,0.0059,0.0149,0.0216,-0.0022,0.0855,0.0303,0.0481,0.0195,0.0373,0.042,0.0337,-0.045,0.0441,0.0131,0.0726,0.0539,0.0905,0.0269,0.0278,-0.0106,0.068,0.0666,0.0173,-0.0105,0.0544,0.0625,0.0721,-0.0173,0.0533,0.0814,0.0665,0.039,0.0271,0.043,0.0248,-0.0016,0.0079,-0.0053,0.1138,0.0542,-0.0457,0.0322,0.0682,0.05,0.013,0.0204,0.0842,0.0078,0.0887,0.0507,-0.0008,0.096,0.0261,0.073,0.0707,0.0867,0.0223,0.0353,0.0293,0.0843,0.0651,-0.0048,0.0485,-0.012,0.0191,0.0304,0.1137,0.0508,0.1054,0.0279,0.048,0.0408
2026-09-06 23:00:00,0.0466,0.0163,0.0895,0.0216,0.0424,0.0595,0.0303,0.0225,0.0407,-0.0141,0.1007,0.0313,0.0263,0.1114,0.0253,0.0356,0.0773,0.0861,0.0112,0.0388,0.0531,0.0397,0.086,0.0151,-0.0157,0.0489,0.0626,-0.0089,0.0898,0.0911,0.0757,0.0577,0.0818,0.0516,0.1286,0.0427,0.0425,0.0475,-0.004,0.0168,0.0061,0.0439,0.0758,0.082,0.0442,0.082,0.0745,-0.0133,0.0407,0.0347,0.0274,0.079,0.027,0.086,-0.0062,0.1052,0.0731,0.1222,0.0161,0.0882,-0.012,0.1643,0.0764,0.0344,0.044,0.0537,0.0216,0.0436,0.0931,0.0344,0.0859,0.0005,0.0346,0.031,0.0638,0.0132,0.0791,-0.0247,0.0547,0.1182,0.1144,0.1127,0.0697,0.0385,0.0513,0.0545,0.0653,0.1048,0.0573,0.0528,0.0163,0.1022,0.0443,0.0368,0.1336,0.0036,0.0115,0.0223,-0.0085,0.0925,0.0309,0.0511,0.0167,0.0397,0.0446,0.0331,-0.0549,0.0468,0.0101,0.077,0.0594,0.0977,0.0255,0.0272,-0.0169,0.0739,0.0736,0.016,-0.0157,0.0569,0.0687,0.0774,-0.0226,0.0577,0.0892,0.0722,0.0398,0.0273,0.0441,0.0249,-0.0069,0.0051,-0.009,0.1258,0.0584,-0.0544,0.0344,0.0745,0.053,0.0096,0.0206,0.0915,0.007,0.0974,0.054,-0.004,0.1034,0.0246,0.077,0.0751,0.0952,0.0199,0.0357,0.0269,0.0929,0.0678,-0.0077,0.0509,-0.0167,0.0181,0.0325,0.1273,0.0557,0.1152,0.0266,0.0502,0.0429
2026-09-07 00:00:00,0.0502,0.0082,0.0976,0.0209,0.0419,0.0584,0.0311,0.025,0.0388,-0.0173,0.1109,0.0307,0.0248,0.1272,0.0321,0.0381,0.0794,0.0904,0.0096,0.0388,0.0527,0.0414,0.088,0.0126,-0.021,0.0485,0.0679,-0.0172,0.0996,0.1011,0.0771,0.0606,0.0859,0.0574,0.1386,0.0496,0.046,0.0516,-0.0084,0.0186,-0.0019,0.0429,0.0787,0.0858,0.0425,0.0848,0.0782,-0.0168,0.0452,0.0348,0.0303,0.0847,0.0278,0.0929,-0.0139,0.1177,0.0827,0.1298,0.0151,0.0959,-0.0192,0.1772,0.0825,0.0321,0.0453,0.0578,0.0181,0.0382,0.1016,0.0333,0.0905,0.0013,0.0331,0.0294,0.0633,0.0097,0.0875,-0.0327,0.0593,0.1264,0.124,0.1248,0.0777,0.0382,0.0525,0.0551,0.0739,0.1157,0.0675,0.0527,0.0109,0.1104,0.0494,0.0358,0.1492,0.0023,0.0071,0.0259,-0.0181,0.0976,0.0359,0.0555,0.0116,0.0458,0.048,0.0331,-0.0659,0.0505,0.0062,0.0832,0.0655,0.104,0.028,0.0299,-0.0228,0.0821,0.0817,0.0106,-0.0191,0.0561,0.0775,0.0821,-0.0277,0.0652,0.0971,0.0785,0.0355,0.0267,0.0387,0.0255,-0.0148,0.0032,-0.0103,0.1363,0.0633,-0.0628,0.0381,0.0804,0.0549,0.0024,0.022,0.0981,0.0069,0.1048,0.0547,-0.0032,0.1105,0.0212,0.0834,0.0844,0.1021,0.0194,0.0325,0.022,0.1025,0.0656,-0.0047,0.0497,-0.019,0.0124,0.0378,0.1407,0.0599,0.1264,0.0257,0.0521,0.0468
2026-09-07 01:00:00,0.0515,0.0062,0.0994,0.0235,0.0422,0.0572,0.0323,0.0256,0.0383,-0.0156,0.115,0.032,0.0257,0.1329,0.0373,0.041,0.08,0.091,0.0102,0.0396,0.0524,0.0424,0.0866,0.0136,-0.0199,0.0487,0.0704,-0.018,0.1028,0.1047,0.0772,0.0621,0.0868,0.0596,0.1403,0.0517,0.0473,0.0541,-0.0079,0.0205,-0.0032,0.0425,0.0787,0.0868,0.0427,0.0849,0.0785,-0.0171,0.047,0.0363,0.0326,0.0853,0.0291,0.0943,-0.0148,0.1213,0.0865,0.1308,0.0156,0.0973,-0.019,0.1787,0.0844,0.0318,0.0459,0.0595,0.0182,0.0371,0.1044,0.0341,0.0913,0.0032,0.0334,0.0301,0.0624,0.0102,0.091,-0.0334,0.0605,0.1282,0.1256,0.1279,0.0808,0.0395,0.0526,0.0555,0.0771,0.1185,0.0716,0.0544,0.0094,0.112,0.0527,0.0359,0.1523,0.0034,0.0074,0.0285,-0.0194,0.0985,0.0398,0.0577,0.0111,0.0493,0.0495,0.0348,-0.0669,0.0523,0.0063,0.0862,0.067,0.1056,0.0316,0.033,-0.0221,0.0851,0.0838,0.0087,-0.0176,0.0555,0.0805,0.0834,-0.0276,0.0685,0.0988,0.0804,0.0334,0.0271,0.0356,0.0268,-0.0159,0.0043,-0.0085,0.1377,0.0649,-0.0631,0.04,0.0815,0.0554,0.0008,0.0234,0.0996,0.0078,0.1058,0.0543,-0.0003,0.1126,0.021,0.0868,0.0894,0.103,0.0217,0.0313,0.0217,0.1049,0.0642,-0.0005,0.0487,-0.0174,0.0102,0.0406,0.1426,0.0604,0.1296,0.027,0.0532,0.0491
2026-09-07 02:00:00,0.0522,0.0042,0.1003,0.0255,0.0422,0.0557,0.0331,0.026,0.0376,-0.014,0.1179,0.0329,0.0261,0.1372,0.0416,0.0431,0.0799,0.0908,0.0106,0.0399,0.0517,0.0429,0.0848,0.0142,-0.019,0.0484,0.0722,-0.0187,0.1051,0.1072,0.0767,0.0629,0.0869,0.0611,0.1409,0.0533,0.0481,0.0559,-0.0077,0.0221,-0.0045,0.0418,0.0781,0.0871,0.0424,0.0844,0.0783,-0.0173,0.0483,0.0373,0.0343,0.0853,0.0299,0.0949,-0.0158,0.1239,0.0894,0.1308,0.0159,0.098,-0.0189,0.1789,0.0855,0.0311,0.0461,0.0607,0.0179,0.0356,0.1061,0.0345,0.0914,0.0049,0.0334,0.0305,0.0611,0.0104,0.0934,-0.034,0.0611,0.1289,0.1263,0.1298,0.083,0.0403,0.0522,0.0554,0.0795,0.1203,0.0748,0.0553,0.0079,0.1127,0.0552,0.0357,0.1543,0.0044,0.0074,0.0306,-0.0208,0.0985,0.0429,0.0592,0.0104,0.052,0.0505,0.036,-0.0676,0.0535,0.0063,0.0882,0.0679,0.1063,0.0346,0.0355,-0.0215,0.0872,0.0851,0.0068,-0.0163,0.0545,0.0827,0.0839,-0.0273,0.0709,0.0998,0.0816,0.0311,0.0271,0.0325,0.0276,-0.0169,0.0052,-0.0069,0.138,0.066,-0.0631,0.0413,0.082,0.0554,-0.0008,0.0245,0.1002,0.0084,0.1061,0.0535,0.0023,0.1137,0.0206,0.0892,0.0933,0.1031,0.0235,0.03,0.0212,0.1065,0.0624,0.0031,0.0473,-0.0158,0.0079,0.0429,0.1435,0.0606,0.1316,0.0279,0.0538,0.0508
2026-09-07 03:00:00,0.053,0.0021,0.1013,0.0275,0.0421,0.0542,0.0339,0.0264,0.0368,-0.0125,0.1208,0.0338,0.0266,0.1415,0.0459,0.0453,0.0798,0.0907,0.0109,0.0403,0.051,0.0435,0.083,0.0149,-0.0181,0.0481,0.0739,-0.0195,0.1073,0.1097,0.0762,0.0637,0.0871,0.0627,0.1414,0.0549,0.0489,0.0577,-0.0074,0.0236,-0.0058,0.0411,0.0775,0.0874,0.0421,0.0838,0.0781,-0.0175,0.0496,0.0383,0.0361,0.0854,0.0308,0.0955,-0.0168,0.1264,0.0923,0.1309,0.0162,0.0987,-0.0188,0.1791,0.0866,0.0304,0.0463,0.0618,0.0177,0.0342,0.1079,0.0349,0.0915,0.0065,0.0333,0.0309,0.0598,0.0105,0.0959,-0.0346,0.0617,0.1297,0.127,0.1318,0.0852,0.041,0.0518,0.0554,0.0819,0.1221,0.078,0.0563,0.0063,0.1134,0.0577,0.0354,0.1562,0.0053,0.0074,0.0327,-0.0221,0.0986,0.0461,0.0608,0.0097,0.0548,0.0516,0.0371,-0.0683,0.0547,0.0062,0.0902,0.0689,0.1069,0.0375,0.038,-0.0209,0.0894,0.0865,0.0048,-0.015,0.0534,0.0849,0.0845,-0.0271,0.0734,0.1007,0.0827,0.0289,0.0272,0.0294,0.0285,-0.018,0.0061,-0.0053,0.1384,0.067,-0.0631,0.0427,0.0825,0.0555,-0.0024,0.0256,0.1009,0.0091,0.1063,0.0528,0.0049,0.1148,0.0201,0.0916,0.0971,0.1031,0.0253,0.0286,0.0206,0.108,0.0606,0.0067,0.046,-0.0143,0.0057,0.0452,0.1444,0.0607,0.1337,0.0287,0.0544,0.0524
2026-09-07 04:00:00,0.0538,0.0001,0.1023,0.0294,0.042,0.0526,0.0347,0.0268,0.0361,-0.011,0.1237,0.0347,0.0271,0.1459,0.0503,0.0475,0.0797,0.0905,0.0113,0.0407,0.0503,0.0441,0.0812,0.0155,-0.0172,0.0478,0.0756,-0.0203,0.1095,0.1122,0.0757,0.0646,0.0872,0.0643,0.142,0.0565,0.0497,0.0595,-0.0072,0.0252,-0.0072,0.0403,0.0769,0.0877,0.0418,0.0833,0.0778,-0.0177,0.051,0.0392,0.0378,0.0854,0.0316,0.0961,-0.0177,0.1289,0.0952,0.1309,0.0165,0.0994,-0.0187,0.1794,0.0877,0.0297,0.0464,0.063,0.0175,0.0327,0.1097,0.0352,0.0916,0.0082,0.0332,0.0312,0.0585,0.0107,0.0984,-0.0352,0.0624,0.1305,0.1277,0.1338,0.0874,0.0418,0.0515,0.0553,0.0843,0.124,0.0813,0.0572,0.0047,0.1141,0.0603,0.0352,0.1581,0.0062,0.0074,0.0348,-0.0235,0.0987,0.0492,0.0623,0.009,0.0575,0.0526,0.0382,-0.0689,0.0559,0.0061,0.0923,0.0698,0.1076,0.0404,0.0405,-0.0203,0.0916,0.0878,0.0029,-0.0137,0.0524,0.0872,0.085,-0.027,0.0759,0.1016,0.0839,0.0266,0.0272,0.0263,0.0294,-0.0191,0.007,-0.0037,0.1387,0.0681,-0.0631,0.044,0.0831,0.0555,-0.004,0.0267,0.1016,0.0097,0.1066,0.052,0.0075,0.1158,0.0197,0.094,0.101,0.1032,0.027,0.0272,0.02,0.1095,0.0588,0.0104,0.0447,-0.0128,0.0035,0.0474,0.1453,0.0608,0.1357,0.0296,0.055,0.0541
2026-09-07 05:00:00,0.0541,-0.0021,0.1025,0.031,0.0415,0.0506,0.0351,0.027,0.0349,-0.0096,0.1257,0.0352,0.0272,0.1491,0.0542,0.0492,0.0789,0.0897,0.0114,0.0406,0.0492,0.0442,0.0787,0.0159,-0.0163,0.0471,0.0767,-0.0211,0.1109,0.1139,0.0746,0.0648,0.0867,0.0654,0.1416,0.0578,0.0501,0.0608,-0.007,0.0265,-0.0086,0.0392,0.0757,0.0873,0.0411,0.0821,0.077,-0.0178,0.0519,0.0398,0.0393,0.0848,0.0322,0.0959,-0.0187,0.1306,0.0973,0.13,0.0166,0.0994,-0.0187,0.1783,0.0881,0.0287,0.0462,0.0636,0.017,0.0308,0.1106,0.0352,0.091,0.0097,0.0328,0.0312,0.0567,0.0107,0.1001,-0.0358,0.0626,0.1302,0.1275,0.1348,0.0889,0.0421,0.0507,0.0547,0.0861,0.1249,0.0839,0.0576,0.003,0.1139,0.0623,0.0346,0.159,0.007,0.0072,0.0366,-0.0248,0.098,0.052,0.0634,0.0081,0.0598,0.0532,0.039,-0.0693,0.0566,0.0059,0.0935,0.0703,0.1074,0.0429,0.0426,-0.0197,0.093,0.0885,0.0009,-0.0124,0.0509,0.0887,0.0849,-0.0267,0.0778,0.1018,0.0844,0.0241,0.027,0.023,0.0299,-0.0202,0.0077,-0.0022,0.1381,0.0686,-0.0628,0.045,0.0829,0.055,-0.0058,0.0275,0.1014,0.0103,0.106,0.0508,0.0099,0.116,0.019,0.0956,0.104,0.1026,0.0285,0.0255,0.0191,0.1103,0.0565,0.0138,0.043,-0.0114,0.0011,0.0493,0.1452,0.0605,0.1367,0.0301,0.0551,0.0554
2026-09-07 06:00:00,0.036,0.0189,0.0671,0.0215,0.0357,0.0483,0.0254,0.0166,0.0347,-0.006,0.0772,0.028,0.0241,0.0821,0.0203,0.0301,0.0618,0.0667,0.0115,0.0327,0.0435,0.032,0.0665,0.016,-0.0061,0.0406,0.0488,0.0002,0.0675,0.0688,0.0606,0.046,0.0637,0.0392,0.0969,0.0304,0.0326,0.0378,0.0017,0.0144,0.0116,0.0365,0.059,0.0644,0.0379,0.0642,0.0576,-0.0077,0.031,0.0301,0.0224,0.0597,0.0228,0.0649,0.0015,0.0779,0.0547,0.0934,0.0148,0.066,-0.0022,0.123,0.0585,0.0299,0.0353,0.0419,0.0213,0.0397,0.0709,0.0302,0.0665,0.0019,0.0301,0.028,0.0514,0.0148,0.0604,-0.0129,0.0414,0.0906,0.0859,0.0835,0.0526,0.0334,0.0407,0.0445,0.0486,0.0782,0.0416,0.0452,0.0169,0.0772,0.0351,0.0313,0.0972,0.0057,0.0142,0.0178,0.0009,0.0713,0.025,0.0399,0.0182,0.0305,0.035,0.0291,-0.0349,0.0367,0.0125,0.0604,0.0443,0.0754,0.0229,0.0234,-0.007,0.0558,0.0545,0.0161,-0.0075,0.0465,0.051,0.0601,-0.0129,0.0436,0.0671,0.055,0.0342,0.0234,0.0377,0.0212,0.0011,0.0076,-0.0037,0.0938,0.0449,-0.0362,0.0266,0.0564,0.042,0.0131,0.0172,0.0699,0.0068,0.0733,0.0429,-0.0003,0.0798,0.0233,0.0608,0.0582,0.0718,0.0197,0.0309,0.0265,0.0691,0.0559,-0.0042,0.0415,-0.0091,0.0177,0.0248,0.0928,0.042,0.0867,0.0244,0.0405,0.0339
2026-09-07 07:00:00,0.0183,0.0321,0.0379,-0.0018,0.0259,0.0474,0.011,0.008,0.0313,-0.0168,0.028,0.0123,0.0131,0.0185,-0.024,0.0021,0.0441,0.0478,0.0053,0.02,0.0367,0.0175,0.0624,0.0061,-0.0115,0.0311,0.0188,0.0079,0.0271,0.0256,0.0468,0.0249,0.0431,0.0132,0.062,0.0067,0.0156,0.0105,-0.0005,-0.0035,0.0207,0.0321,0.0463,0.0424,0.0295,0.0496,0.0422,-0.0032,0.0099,0.0129,0.0002,0.0411,0.0086,0.0398,0.0104,0.0314,0.0124,0.0645,0.008,0.0396,-0.0014,0.0831,0.0309,0.0272,0.0232,0.0191,0.0174,0.0414,0.0336,0.0182,0.0455,-0.0129,0.0221,0.0169,0.0475,0.0094,0.0203,-0.0027,0.0231,0.0563,0.0533,0.0404,0.017,0.017,0.0317,0.032,0.0124,0.038,0.0001,0.0237,0.0261,0.0474,0.0023,0.0242,0.0499,-0.0038,0.0106,-0.0061,0.0135,0.049,-0.0103,0.0143,0.0195,-0.0031,0.0154,0.0106,-0.0173,0.015,0.0099,0.0243,0.0222,0.0465,-0.0093,-0.0055,-0.0093,0.0197,0.0258,0.0286,-0.016,0.0419,0.0156,0.0371,-0.0102,0.0085,0.0383,0.028,0.044,0.0162,0.0541,0.0075,0.011,-0.002,-0.0161,0.0617,0.022,-0.0243,0.0066,0.0346,0.0292,0.0242,0.0027,0.0428,-0.0009,0.0486,0.0368,-0.0226,0.046,0.0207,0.0213,0.0065,0.0489,-0.0014,0.0341,0.0245,0.0343,0.0552,-0.0347,0.0408,-0.0191,0.0324,-0.0028,0.0559,0.028,0.0421,0.0099,0.0234,0.0089
2026-09-07 08:00:00,0.0155,0.0333,0.0317,-0.001,0.0244,0.0444,0.01,0.0063,0.0299,-0.0139,0.0219,0.0119,0.013,0.0107,-0.0247,0.0012,0.0401,0.0425,0.0057,0.0187,0.0343,0.0156,0.0569,0.0069,-0.0081,0.0291,0.0153,0.0111,0.0211,0.0196,0.0428,0.022,0.0383,0.01,0.0532,0.0033,0.013,0.0082,0.0016,-0.0038,0.0228,0.0303,0.0417,0.0378,0.0282,0.0448,0.0375,-0.0014,0.0074,0.0121,-0.0008,0.0357,0.0078,0.0339,0.0131,0.0239,0.0076,0.0566,0.008,0.0334,0.0021,0.0715,0.0262,0.0263,0.021,0.0161,0.0178,0.0408,0.0277,0.0175,0.0403,-0.0122,0.0213,0.0166,0.0443,0.0104,0.0154,0.0011,0.0195,0.0488,0.0454,0.0323,0.0125,0.0162,0.0289,0.0295,0.008,0.0308,-0.004,0.0223,0.0266,0.0405,0.0002,0.023,0.0396,-0.0028,0.0119,-0.007,0.0168,0.0433,-0.0113,0.0115,0.0204,-0.0052,0.013,0.01,-0.0111,0.0125,0.0111,0.0201,0.0181,0.0405,-0.0093,-0.0059,-0.0058,0.0149,0.0205,0.0288,-0.0131,0.0392,0.0109,0.0325,-0.007,0.0049,0.0322,0.0233,0.0426,0.0154,0.0523,0.0068,0.0138,-0.0008,-0.0141,0.0527,0.0185,-0.0188,0.0047,0.0296,0.0263,0.0256,0.002,0.0369,-0.0007,0.0419,0.0338,-0.0209,0.0398,0.0208,0.0174,0.0025,0.0424,-0.0008,0.033,0.0249,0.0277,0.0521,-0.0331,0.0383,-0.0164,0.0324,-0.0047,0.0461,0.0241,0.0344,0.0099,0.021,0.0068
2026-09-07 09:00:00,0.014,0.0381,0.0296,-0.0044,0.0249,0.0477,0.0087,0.0055,0.0318,-0.0164,0.016,0.0105,0.0125,0.0017,-0.0333,-0.0028,0.0405,0.0428,0.0053,0.0183,0.036,0.0146,0.0605,0.0061,-0.0092,0.03,0.0119,0.0134,0.0164,0.0144,0.0441,0.0205,0.038,0.0067,0.0518,-0.0002,0.0114,0.0047,0.0016,-0.0067,0.0262,0.032,0.0429,0.0373,0.0292,0.046,0.038,-0.0007,0.0047,0.0106,-0.0042,0.0354,0.0063,0.0326,0.0157,0.0185,0.0017,0.0564,0.0077,0.0318,0.0027,0.0706,0.0239,0.028,0.0208,0.0139,0.0188,0.0444,0.0241,0.0172,0.0401,-0.0153,0.0218,0.0163,0.0471,0.0106,0.0104,0.003,0.0181,0.0472,0.0437,0.028,0.008,0.015,0.0298,0.03,0.003,0.0268,-0.0108,0.0209,0.0301,0.0389,-0.0048,0.0237,0.0351,-0.0043,0.0125,-0.0111,0.0203,0.0432,-0.0175,0.0085,0.0224,-0.0108,0.011,0.0081,-0.009,0.0102,0.0117,0.0162,0.016,0.0392,-0.0148,-0.0106,-0.0063,0.0105,0.0176,0.0331,-0.0152,0.0415,0.0062,0.0315,-0.007,-0.0002,0.0301,0.0209,0.0474,0.0156,0.0589,0.0053,0.0166,-0.0022,-0.0169,0.0516,0.0163,-0.0181,0.002,0.0285,0.0264,0.0295,0.0,0.0355,-0.0018,0.0412,0.0355,-0.0258,0.0376,0.0222,0.0127,-0.0052,0.042,-0.0038,0.0361,0.0268,0.0244,0.0561,-0.0402,0.0412,-0.019,0.0373,-0.0092,0.0437,0.0238,0.0301,0.0086,0.02,0.0035
2026-09-07 10:00:00,0.0158,0.045,0.0325,-0.0029,0.029,0.0543,0.0106,0.0059,0.0369,-0.0164,0.0179,0.0134,0.0155,0.0007,-0.0367,-0.002,0.0463,0.048,0.007,0.0216,0.0412,0.017,0.0678,0.0086,-0.008,0.0347,0.0137,0.0177,0.0179,0.0158,0.0502,0.0236,0.0429,0.0074,0.0572,-0.0011,0.0128,0.0059,0.0037,-0.0069,0.0319,0.0368,0.0483,0.0423,0.0342,0.0519,0.0427,0.0002,0.0052,0.0132,-0.0041,0.0392,0.0079,0.036,0.0199,0.0197,0.0015,0.0629,0.0095,0.0349,0.0057,0.0777,0.0268,0.0326,0.0239,0.0158,0.0228,0.052,0.0268,0.0207,0.0451,-0.0164,0.0258,0.0199,0.0536,0.0137,0.0116,0.0056,0.0201,0.0528,0.0482,0.0303,0.0087,0.0183,0.0338,0.0345,0.0029,0.0292,-0.0128,0.0252,0.0353,0.043,-0.0048,0.0277,0.0372,-0.0037,0.016,-0.0121,0.0255,0.0484,-0.019,0.0098,0.0271,-0.0119,0.0126,0.0106,-0.0073,0.0117,0.0149,0.0187,0.0174,0.044,-0.0152,-0.0108,-0.0047,0.0115,0.0189,0.0384,-0.0151,0.0475,0.0064,0.0355,-0.0061,-0.0004,0.0332,0.0233,0.0543,0.0184,0.0672,0.0068,0.021,-0.001,-0.0176,0.0566,0.0184,-0.0181,0.0023,0.0316,0.03,0.0351,0.0006,0.0396,-0.0015,0.0455,0.0402,-0.0276,0.0423,0.0265,0.015,-0.0054,0.0464,-0.0025,0.0416,0.0322,0.0265,0.0641,-0.0441,0.0469,-0.0198,0.0431,-0.0103,0.0469,0.0263,0.0331,0.0111,0.0232,0.0044
