timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-08-29 14:00:00,89.7,117.1,171.9,122.5,105.7,89.7,108.8,105.0,98.1,63.0,107.3,103.9,109.4,120.1,109.0,61.7,78.6,51.9,66.2,88.1,96.1,88.3,138.0,59.9,103.5,63.6,106.9,77.4,104.2,88.3,96.7,112.4,79.9,124.1,107.3,99.3,81.0,96.3,68.2,81.9,123.9,75.7,164.8,258.8,259.4,268.6,193.3,93.6,93.5,109.4,71.7,123.5,80.9,75.2,73.7,75.7,96.6,57.4,90.3,77.6,80.5,74.5,153.0,179.4,110.9,416.8,248.8,204.3,350.1,131.3,101.8,150.3,94.0,98.8,76.2,97.3,93.2,79.0,112.8,99.9,108.0,140.9,316.2,160.8,170.6,81.3,95.8,159.6,88.1,93.5,88.2,60.8,74.3,75.7,62.1,104.7,56.6,69.4,89.2,63.2,89.0,98.3,102.9,128.8,90.1,52.3,69.1,71.8,53.3,65.1,99.5,66.2,97.1,81.8,77.5,82.2,88.5,75.5,81.3,104.0,92.3,73.3,87.1,121.5,128.1,53.6,69.9,81.6,83.8,68.2,117.3,79.0,71.5,89.0,102.1,113.8,97.7,98.1,87.7,108.5,96.2,86.8,90.4,78.4,83.5,46.1,73.2,97.9,89.6,90.0,107.0,91.3,57.9,105.0,73.1,60.9,106.3,98.7,93.3,109.0,135.3,91.0,76.7,77.2,79.1,96.6,82.4
2026-08-29 15:00:00,203.7,206.8,267.6,272.2,228.4,236.9,301.1,319.0,218.8,156.3,201.8,202.1,223.2,215.7,196.3,192.9,200.0,167.9,170.2,156.6,135.1,196.3,263.0,199.3,203.0,207.9,211.5,212.9,249.1,186.1,196.2,265.6,197.9,274.5,268.7,241.6,236.0,168.4,279.8,149.2,328.1,161.7,341.7,486.2,668.8,665.8,533.6,298.2,220.2,181.1,159.1,161.6,250.2,176.8,178.7,186.7,187.6,181.9,212.5,192.6,205.6,165.0,322.0,304.7,233.7,680.3,559.3,538.9,698.5,452.4,241.5,271.5,231.6,160.2,220.9,220.3,168.4,208.6,188.6,281.2,259.5,486.8,574.2,313.5,399.2,259.5,242.3,227.5,206.7,223.3,179.7,249.1,199.0,225.8,191.0,149.9,154.0,178.2,226.8,238.6,176.4,200.5,188.6,203.5,262.5,230.9,173.2,206.9,129.6,186.9,115.4,196.0,239.7,192.5,216.8,167.5,188.2,189.9,263.8,166.7,331.3,198.2,251.6,145.0,188.9,178.5,238.7,184.5,154.4,160.2,245.6,177.5,197.3,219.5,231.7,276.7,242.0,118.4,151.2,124.4,214.2,144.6,206.4,173.2,255.1,196.8,203.4,129.3,199.8,217.4,190.6,228.7,214.3,240.0,236.7,185.2,183.8,237.1,236.2,218.3,195.1,159.1,104.7,186.9,150.0,122.5,219.0
2026-08-29 16:00:00,481.6,388.2,652.0,395.1,457.1,332.5,542.0,423.3,276.7,481.0,367.6,283.3,306.2,420.8,311.9,363.0,550.7,361.4,335.7,365.1,299.9,340.5,468.5,338.9,436.3,255.8,418.5,394.6,401.9,336.5,394.4,454.4,513.2,557.7,601.7,328.0,360.5,397.0,365.8,302.5,656.2,288.0,782.3,1030.5,937.3,1070.5,1037.8,414.9,319.2,389.5,366.3,345.5,294.6,329.0,343.1,305.9,367.6,270.4,262.8,335.3,618.2,321.6,443.1,973.0,427.7,1269.8,825.3,946.0,1277.5,570.0,387.2,651.1,307.2,256.7,332.7,424.4,250.6,316.0,263.2,334.1,750.2,651.9,955.5,628.6,490.5,349.3,287.6,520.2,378.2,314.9,424.9,488.1,300.3,372.6,343.1,438.6,412.0,341.5,344.9,352.4,377.6,345.9,254.9,388.0,334.7,266.4,377.2,393.8,470.7,346.3,240.8,443.0,262.1,275.9,396.7,324.6,365.8,535.1,270.0,337.9,404.9,253.6,359.0,314.6,428.2,346.0,399.8,434.0,352.2,407.0,494.3,325.1,281.9,266.0,395.6,348.2,431.9,309.6,342.6,420.8,337.7,324.2,390.0,290.3,402.3,320.0,314.4,292.0,362.6,407.3,430.4,386.2,272.1,372.5,298.9,556.6,391.5,310.5,351.3,322.0,433.8,253.3,294.8,324.1,277.0,303.4,401.3
2026-08-29 17:00:00,384.2,556.2,1174.8,679.6,623.2,639.1,846.2,489.6,490.6,635.9,495.4,495.7,398.3,488.6,520.3,373.8,593.2,403.4,517.7,430.2,494.7,551.8,673.4,451.1,541.7,520.2,606.7,570.5,612.8,493.9,560.9,497.5,570.5,764.6,637.4,592.0,490.1,425.6,459.5,542.0,775.0,379.8,1130.0,1627.4,1325.9,2159.2,1132.7,623.3,629.4,604.5,438.3,562.7,475.1,399.9,422.5,569.8,361.7,421.5,488.2,403.3,565.4,455.2,1147.5,1004.8,470.1,1788.2,1417.8,1196.3,1484.7,1045.5,721.4,924.0,464.0,436.7,514.0,628.1,404.2,544.4,467.6,602.6,888.5,862.2,1308.2,915.6,569.6,499.0,420.9,621.4,572.6,481.9,533.6,261.2,332.9,630.7,585.4,448.9,526.5,422.0,366.5,632.8,481.3,480.7,467.6,507.8,631.4,438.5,381.8,400.8,452.0,515.3,472.9,436.8,418.8,640.0,394.8,454.6,450.2,546.4,502.7,563.5,545.4,539.6,447.6,430.7,499.8,476.3,493.1,419.3,570.1,411.6,548.3,462.7,528.9,451.3,495.7,517.6,356.4,348.1,340.7,442.7,511.7,413.2,357.4,521.4,559.9,364.9,534.4,530.7,511.4,422.2,573.1,481.1,539.2,362.8,457.0,425.4,564.5,530.6,427.3,423.1,587.1,485.1,481.2,412.8,498.1,523.4,426.7
2026-08-29 18:00:00,484.1,614.0,1069.1,576.6,430.4,444.4,775.4,835.3,422.3,526.9,523.1,587.9,402.1,626.3,461.5,560.1,490.4,542.5,358.5,594.0,580.5,494.9,823.1,625.7,416.0,483.5,379.8,511.1,573.5,538.0,521.4,556.1,427.4,792.6,770.5,488.3,477.4,782.6,618.6,498.5,889.0,670.2,997.6,1750.4,1164.7,1978.8,1219.8,757.5,871.7,539.3,515.4,412.9,726.1,507.1,407.7,574.8,450.7,569.6,426.2,713.4,565.1,425.5,853.8,832.4,716.1,1106.0,1054.9,1825.4,1569.9,1174.4,734.2,797.1,551.1,461.7,414.4,741.9,535.7,598.7,689.1,639.8,760.8,958.1,1657.1,834.1,1009.8,776.5,720.6,814.7,591.2,587.0,558.8,652.5,436.2,554.5,404.1,526.2,526.5,615.1,400.1,421.7,541.6,557.1,578.0,494.3,509.1,518.4,388.2,496.7,486.7,644.1,354.6,551.0,637.8,495.5,401.8,548.1,574.7,682.1,342.3,496.6,441.4,500.2,527.0,423.3,672.2,455.2,544.4,624.6,570.7,445.1,312.6,559.5,574.7,604.4,525.5,697.8,594.6,633.2,549.1,447.4,467.2,502.3,505.2,435.5,548.0,407.5,508.9,614.6,518.0,613.2,711.3,325.6,411.7,457.9,364.4,562.2,592.0,529.3,626.1,453.5,552.3,448.7,532.3,559.1,552.8,364.4,695.8
2026-08-29 19:00:00,407.4,415.7,836.8,615.6,416.6,405.5,997.2,738.9,348.4,329.5,440.4,455.7,340.4,413.6,492.0,505.1,371.2,373.2,478.8,330.2,472.2,392.4,435.5,376.8,417.2,593.1,403.8,682.6,510.2,313.5,436.1,607.5,361.7,640.5,483.9,626.2,515.2,378.7,427.8,471.2,542.6,389.6,1012.8,1411.2,1032.7,1788.2,1173.9,513.9,568.9,577.7,434.1,393.7,645.2,390.6,414.2,597.5,514.3,414.3,412.7,401.9,403.0,391.1,856.9,1248.3,601.0,1463.9,1067.1,1323.2,1757.7,715.5,673.3,498.6,296.4,357.2,366.5,554.1,366.4,388.1,465.6,463.2,758.9,699.5,1383.1,803.3,845.8,482.8,460.7,587.3,433.3,416.5,413.8,323.7,432.6,395.0,356.1,472.7,328.8,350.7,515.9,387.9,472.4,408.2,426.5,429.5,405.5,341.0,439.5,498.5,351.2,614.6,364.0,402.9,338.8,377.1,396.1,258.8,444.7,567.7,420.9,289.1,359.4,312.2,423.6,534.4,544.6,404.6,547.1,389.9,428.5,385.6,621.3,375.4,465.7,372.9,346.7,747.4,378.0,359.7,489.6,480.1,424.7,516.4,517.7,286.2,319.1,468.2,395.3,357.8,508.5,379.3,451.6,358.4,275.9,369.2,363.4,390.9,344.4,348.3,348.3,314.0,259.7,372.3,478.7,468.3,207.7,345.0,341.0
2026-08-29 20:00:00,233.7,317.7,541.8,434.8,235.7,234.7,537.8,279.2,200.5,209.4,259.0,369.8,192.2,268.3,254.7,166.4,323.2,178.2,224.8,239.9,465.1,313.3,320.5,314.0,432.7,302.9,276.1,246.2,342.6,239.1,285.5,269.4,336.5,527.2,273.1,321.7,271.8,327.9,215.6,190.7,430.4,280.9,504.7,746.8,919.6,799.4,660.1,324.2,355.0,289.0,262.4,342.1,379.2,246.4,361.4,197.1,238.5,269.5,270.0,362.0,255.8,258.3,586.9,579.7,358.7,942.8,591.8,975.3,1015.2,291.9,301.5,418.7,353.1,266.3,311.0,285.2,202.4,322.6,319.6,379.8,258.4,547.0,632.8,448.1,339.0,275.5,303.2,331.9,226.9,255.1,271.6,293.4,263.9,251.1,228.8,231.3,274.2,175.8,207.7,268.7,198.7,270.2,366.1,195.4,282.0,353.7,245.3,228.4,253.9,313.3,253.8,283.2,271.5,297.7,235.6,267.9,261.2,334.4,341.4,301.5,216.9,227.0,242.5,244.4,269.7,383.1,248.2,248.7,303.4,229.9,400.9,235.5,321.7,286.1,259.9,316.0,170.0,208.6,281.8,242.0,282.2,246.7,220.3,343.4,257.9,282.4,264.7,273.5,256.4,206.3,268.4,198.4,226.2,378.8,205.2,235.0,305.9,257.3,230.9,279.6,336.8,268.0,275.1,231.0,292.5,316.8,339.8
2026-08-29 21:00:00,145.6,160.7,287.6,140.6,81.2,124.4,252.3,141.4,148.8,134.1,131.8,122.9,118.8,115.1,103.0,148.8,119.1,114.7,145.2,104.5,106.9,181.5,136.0,140.0,146.4,166.8,153.3,134.0,151.9,124.5,134.0,200.9,102.5,202.1,200.3,116.8,104.2,231.1,181.3,96.9,169.9,104.0,260.3,417.1,350.4,352.0,274.3,113.5,128.3,156.8,119.8,158.8,117.2,126.0,125.9,127.2,115.9,120.3,151.0,123.3,147.2,136.6,197.0,351.8,203.7,511.6,368.2,395.7,437.8,321.4,120.2,165.4,130.7,110.3,144.9,129.8,131.7,162.7,125.4,152.6,274.1,269.1,452.5,269.7,244.1,100.4,108.8,127.6,106.9,129.8,159.0,126.5,137.8,122.5,139.0,115.1,129.0,97.6,135.2,147.6,116.3,158.1,101.0,95.3,145.4,100.6,117.2,119.2,124.6,107.6,207.6,118.1,90.9,116.5,127.5,126.4,138.7,138.3,115.5,161.4,101.0,109.2,127.1,111.3,130.0,93.2,105.4,111.3,135.0,165.4,126.4,151.5,102.2,142.9,87.7,134.1,106.2,144.5,139.9,124.1,150.5,115.2,96.7,153.7,159.6,169.8,159.8,122.8,105.5,96.1,134.2,121.8,117.1,164.7,119.8,131.1,138.2,127.9,133.4,106.3,127.9,102.2,106.7,105.5,107.3,154.3,119.7
2026-08-29 22:00:00,39.2,45.4,62.9,71.0,37.4,44.0,90.3,129.3,55.5,28.6,35.8,51.6,52.4,60.4,32.6,36.2,52.4,43.6,38.9,35.2,52.1,63.5,48.8,49.4,45.7,38.8,45.9,42.3,54.9,43.0,50.4,65.6,47.6,193.3,63.0,44.6,52.3,83.2,75.6,34.7,55.3,71.8,96.5,178.4,172.0,193.2,157.3,93.0,48.7,58.5,42.5,33.8,49.3,48.3,52.8,32.1,67.4,37.8,46.9,35.8,46.8,46.7,79.1,131.7,78.8,149.8,158.0,116.3,174.7,82.0,50.3,63.6,36.2,41.1,58.7,43.0,42.2,47.3,39.9,51.4,49.1,118.8,147.9,93.1,92.0,36.8,46.6,57.0,53.6,59.2,54.6,44.4,35.4,48.2,32.3,48.5,48.2,47.4,50.0,58.7,44.9,63.5,67.0,38.6,42.0,49.8,56.2,31.6,33.4,40.5,28.8,34.3,43.4,38.3,59.7,47.8,39.4,55.6,55.1,44.4,39.5,37.0,39.9,41.6,41.1,52.8,103.7,28.1,53.8,43.0,61.1,50.9,58.3,37.3,54.2,156.3,51.3,52.8,56.7,60.8,53.6,41.0,43.4,30.8,55.6,49.4,39.5,57.6,45.8,49.7,31.3,32.4,45.9,42.8,68.3,44.5,45.0,44.4,41.9,56.4,40.9,50.8,53.3,47.9,49.9,61.0,58.1
2026-08-29 23:00:00,10.4,19.2,27.2,19.3,17.8,11.8,25.5,32.7,13.5,10.8,21.5,11.7,19.0,13.4,12.8,16.5,17.2,18.3,20.1,15.7,11.7,19.8,20.8,15.7,20.6,10.9,13.4,10.5,20.1,21.6,28.7,21.5,39.6,33.2,19.7,22.2,12.0,18.2,21.0,11.3,17.1,8.0,32.0,40.9,44.5,47.1,40.3,10.6,20.3,18.4,25.3,11.3,20.2,14.0,20.0,16.9,18.6,13.9,20.3,17.8,21.3,12.6,25.6,28.5,24.9,62.2,32.6,34.0,39.0,34.9,11.8,32.5,20.7,11.2,4.1,11.8,16.4,14.8,19.4,21.6,16.8,23.5,31.2,24.5,28.3,19.4,9.9,15.2,13.9,21.6,12.5,17.6,13.4,15.3,13.9,16.8,20.9,27.4,13.5,12.8,15.3,16.7,10.7,9.2,16.9,23.8,21.8,20.7,17.8,16.1,9.3,11.9,12.2,13.9,17.2,9.8,13.6,9.7,15.9,24.3,19.7,17.5,14.9,13.0,27.8,11.0,19.8,9.9,10.3,14.8,27.6,14.8,14.4,8.9,16.8,32.8,20.1,7.3,11.1,16.3,14.8,14.4,12.3,14.0,12.4,8.8,10.5,20.5,20.1,12.7,20.0,9.0,15.8,9.9,17.4,20.4,15.7,8.5,17.8,10.9,18.5,7.4,15.8,13.8,20.7,12.3,21.1
2026-08-30 00:00:00,4.7,8.8,7.6,3.8,3.9,8.0,5.9,7.6,3.8,3.4,4.9,3.2,3.8,6.9,5.4,4.3,2.8,1.2,7.3,2.0,5.7,3.9,10.1,10.5,4.1,3.6,2.6,7.9,5.5,2.1,3.6,6.6,1.1,8.5,4.0,3.5,5.1,7.0,6.9,10.0,3.9,1.9,9.7,4.7,3.0,4.9,7.2,9.3,5.5,14.5,2.5,12.9,3.6,4.5,12.0,4.9,8.4,3.8,6.2,8.8,7.0,5.3,3.9,5.7,2.9,4.9,6.0,7.8,5.1,6.0,3.0,3.9,3.0,3.1,1.8,2.5,3.1,5.9,3.9,3.5,5.9,4.5,2.0,3.7,8.7,2.8,3.2,7.5,3.1,5.6,15.9,4.9,3.8,5.6,9.5,3.9,6.2,4.6,5.0,4.5,4.6,2.0,11.5,4.9,4.0,4.2,3.2,5.2,2.1,4.7,3.0,2.0,3.1,6.5,4.1,6.7,7.7,3.6,5.2,3.2,7.5,3.8,7.3,3.8,3.1,1.9,3.0,2.9,7.2,4.0,4.1,4.0,4.9,7.5,6.9,8.0,6.3,3.8,5.9,5.1,6.2,5.9,11.3,5.9,3.9,3.2,3.8,7.4,5.5,7.1,3.2,4.0,2.1,4.4,6.2,9.7,5.2,3.9,4.0,4.0,4.8,6.5,6.8,4.7,3.5,6.6,6.5
2026-08-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30 05:00:00,124.5,84.5,203.9,112.6,107.7,107.8,181.3,138.5,124.5,101.5,95.6,113.9,95.1,144.5,122.2,87.1,130.9,88.2,119.8,74.4,136.4,129.6,110.1,112.8,99.9,118.8,116.8,81.5,138.0,120.5,96.0,112.9,134.1,124.0,132.9,95.7,113.2,116.4,125.3,92.7,192.3,83.3,240.1,328.7,234.6,404.5,251.2,125.2,171.9,99.4,109.7,80.3,129.1,77.8,136.1,111.7,132.4,108.5,106.7,89.5,133.0,99.8,143.0,303.3,161.7,245.1,322.6,343.0,327.5,319.8,157.7,178.1,150.2,87.9,106.0,123.9,108.8,165.9,91.2,160.8,157.0,217.6,326.8,224.3,171.4,158.2,142.8,193.4,165.5,72.4,115.5,66.5,154.7,185.5,104.2,94.0,90.5,91.5,141.9,137.0,104.0,98.7,118.2,127.0,104.6,87.5,106.9,141.9,135.1,99.9,118.9,143.8,111.6,100.3,142.5,141.3,97.4,156.0,102.2,132.5,98.1,121.5,107.3,128.9,110.8,82.9,82.3,125.3,103.7,135.4,115.3,97.1,107.0,98.6,94.4,109.2,62.8,149.3,108.5,110.8,105.3,98.8,145.0,101.7,153.8,128.1,75.5,118.0,63.3,108.1,111.6,116.0,101.1,124.9,137.7,100.1,144.4,148.9,99.4,107.3,131.9,83.4,106.9,118.6,109.4,88.8,112.1
2026-08-30 06:00:00,321.1,251.8,626.8,453.2,337.8,238.2,422.0,359.1,307.8,321.1,355.0,299.8,247.8,246.6,263.2,320.2,254.6,295.2,220.8,219.8,234.7,310.2,410.0,322.7,323.5,329.5,264.8,278.2,335.3,464.6,312.3,308.6,342.5,616.8,402.5,340.7,273.1,348.3,263.2,279.7,510.3,380.2,701.7,683.7,806.6,969.3,777.3,369.4,386.7,285.7,287.4,394.1,257.5,328.9,342.7,228.1,387.2,283.9,234.1,363.8,234.1,243.1,501.2,626.6,362.3,1173.7,769.5,698.8,1049.5,725.2,511.7,404.6,261.4,261.7,254.8,282.0,380.4,240.7,351.3,345.8,382.9,588.3,828.6,711.1,576.8,422.6,374.7,234.3,311.0,357.7,284.4,302.7,352.9,200.6,272.5,232.1,244.3,304.5,344.3,222.2,243.4,326.1,354.3,265.9,313.4,320.9,288.3,394.5,348.0,367.5,243.9,250.3,212.6,269.3,411.9,259.1,273.3,414.3,331.0,353.7,249.4,309.0,199.7,322.3,199.2,245.7,287.9,280.3,294.4,251.5,276.5,247.7,240.6,358.1,214.0,321.0,312.8,268.8,337.8,257.9,293.6,285.8,319.5,299.6,298.4,354.8,319.7,304.1,286.9,457.7,311.2,350.2,284.6,227.4,261.2,385.6,267.1,237.7,236.4,247.9,332.3,223.4,296.2,278.8,267.2,270.6,243.0
2026-08-30 07:00:00,708.7,597.3,710.0,803.1,617.7,419.2,570.1,608.8,586.5,629.9,541.2,573.2,695.1,494.7,382.5,465.4,458.6,419.9,487.1,540.9,601.5,626.3,554.0,503.2,653.1,573.9,440.0,496.7,788.9,554.0,494.7,693.9,481.5,882.3,692.9,417.3,567.1,433.4,323.4,570.6,675.1,406.3,858.8,1120.4,1786.1,1406.0,1332.4,559.0,592.9,485.9,368.8,455.9,560.6,523.5,526.6,482.1,590.7,541.6,421.1,488.6,736.2,501.8,1019.2,1423.1,668.8,1754.0,1320.1,1504.8,2376.1,954.9,593.0,593.2,654.8,490.8,626.3,497.6,393.2,616.1,390.3,641.8,619.6,1057.1,1121.6,777.0,833.3,707.5,552.5,689.4,575.3,580.2,614.4,525.5,534.3,419.6,368.8,454.9,472.5,588.5,483.4,561.1,514.8,423.3,549.3,588.2,593.2,537.2,407.1,585.5,699.5,498.1,436.7,430.8,324.6,368.4,510.0,448.7,398.6,511.7,503.7,697.1,627.7,517.7,518.1,442.2,515.9,442.2,418.8,511.8,385.9,389.0,560.5,434.4,406.3,605.1,628.7,562.3,607.8,452.1,546.3,430.4,351.3,432.2,473.7,564.5,530.5,757.5,582.6,398.0,409.9,500.5,573.8,325.9,493.1,611.7,509.0,348.1,443.0,398.5,467.7,491.9,441.0,608.1,564.2,357.9,588.4,437.6,565.0
2026-08-30 08:00:00,563.5,506.1,1132.3,662.8,619.9,474.2,771.9,435.5,506.1,460.5,521.0,617.5,596.2,604.7,426.9,533.4,556.5,477.1,381.0,562.1,510.7,608.5,575.0,485.4,470.6,579.5,553.0,614.5,571.1,504.6,534.8,476.0,579.6,738.7,677.8,618.6,537.0,580.1,491.6,591.4,845.8,553.6,775.2,1551.0,1229.7,2214.1,1584.1,611.6,519.2,515.8,446.7,410.1,487.4,502.9,546.2,474.3,445.5,616.1,495.8,405.2,444.9,463.2,744.9,1075.9,719.7,1582.9,1221.4,1197.4,1508.6,1051.5,804.7,797.7,571.0,493.9,372.3,691.5,469.0,531.1,512.5,667.4,695.8,792.9,1225.6,1295.6,1000.5,803.1,595.6,827.0,583.6,479.4,506.7,558.8,472.6,628.7,416.4,642.4,364.6,600.9,580.9,432.2,517.2,640.9,610.5,445.3,472.2,504.0,684.9,448.2,680.2,474.1,577.1,525.4,597.4,582.3,323.2,634.0,351.9,418.5,468.8,492.7,590.5,444.4,595.2,458.9,495.0,352.0,558.3,557.9,490.3,587.1,367.4,680.7,559.0,471.8,500.7,740.0,469.0,585.4,440.8,403.0,577.0,511.5,354.3,624.5,514.4,472.3,488.8,542.3,584.2,593.7,362.4,556.4,437.8,541.6,516.3,467.2,644.1,522.9,601.7,497.2,563.1,594.9,546.7,409.8,451.0,535.0,405.0
